Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1002100238,14.9k,13.0k,16.4k,13.5k,9.9k,14.8k,13.4k,15.5k,16.0k,9.9k
1002110015,14.8k,15.4k,13.9k,18.2k,13.7k,13.7k,12.1k,15.1k,11.9k,9.3k
1002110021,12.6k,12.4k,13.9k,12.0k,8.8k,11.0k,12.2k,11.1k,13.8k,7.6k
1002110024,9.7k,9.4k,12.3k,12.3k,8.4k,12.4k,13.5k,12.8k,11.5k,8.9k
1002110028,9.5k,9.6k,10.2k,9.1k,7.0k,7.4k,7.2k,8.0k,6.8k,4.6k
1002110036,9.8k,10.1k,10.0k,10.7k,7.0k,8.3k,7.3k,7.7k,8.5k,5.3k
1002110037,13.0k,12.0k,12.8k,12.4k,9.7k,14.4k,10.6k,11.7k,14.8k,9.3k
1002110171,12.0k,12.2k,13.6k,11.9k,8.0k,13.9k,12.4k,13.9k,13.4k,8.5k
1002110188,13.8k,11.8k,15.9k,15.5k,9.5k,12.8k,10.3k,13.7k,12.0k,6.8k
1002110191,11.6k,9.8k,13.6k,10.8k,7.4k,14.0k,11.7k,13.3k,13.5k,8.5k
1002110199,17.9k,16.3k,18.8k,17.7k,12.4k,14.0k,11.6k,17.8k,20.8k,10.1k
1002110229,8.6k,8.5k,9.2k,10.1k,5.4k,11.7k,9.9k,10.0k,10.2k,6.5k
1002110235,15.7k,13.3k,15.4k,14.1k,8.8k,15.3k,14.1k,14.4k,13.7k,8.8k
1002110238,13.6k,8.7k,10.2k,11.5k,6.6k,13.7k,11.2k,15.1k,15.0k,8.8k
1002110262,9.6k,10.6k,11.1k,11.1k,8.9k,7.0k,7.3k,8.1k,7.6k,4.8k
1002110277,19.9k,28.7k,24.5k,20.5k,14.2k,20.1k,21.0k,23.6k,20.1k,18.5k
1002110284,18.3k,16.3k,18.0k,18.1k,10.7k,15.7k,16.4k,19.6k,17.5k,10.3k
1002110295,12.5k,11.6k,14.0k,14.0k,9.3k,11.1k,11.2k,11.7k,12.6k,7.5k
1002110297,15.1k,15.1k,14.8k,13.6k,8.5k,12.6k,12.9k,15.5k,13.6k,9.8k
1002110298,11.8k,12.9k,15.5k,16.3k,9.9k,17.7k,11.2k,14.9k,13.9k,9.7k
1002110299,12.2k,11.3k,12.9k,11.7k,8.8k,13.3k,13.3k,14.8k,13.2k,7.8k
1002110300,11.2k,11.9k,12.4k,11.7k,8.1k,9.8k,8.5k,9.1k,9.5k,6.1k
1002110309,16.1k,13.0k,14.4k,13.5k,9.2k,12.4k,12.8k,12.7k,13.0k,8.7k
1002110319,15.2k,11.9k,12.9k,13.7k,8.5k,12.7k,14.1k,13.9k,12.6k,9.4k
1002110320,10.0k,10.9k,10.8k,11.2k,7.3k,7.3k,7.5k,8.5k,7.8k,5.5k
1002110321,13.2k,13.3k,13.2k,14.5k,9.3k,15.3k,13.5k,16.9k,15.4k,10.3k
1002110322,15.8k,14.4k,14.5k,16.8k,9.7k,14.7k,14.0k,14.3k,15.2k,11.4k
1002120028,8.2k,9.5k,10.8k,10.6k,6.5k,8.2k,7.4k,7.6k,9.3k,5.7k
1002120031,10.9k,9.9k,10.6k,11.1k,7.1k,14.0k,11.6k,15.6k,14.2k,9.8k
1002120037,14.6k,14.6k,17.8k,16.3k,11.3k,14.5k,12.9k,14.9k,14.8k,9.6k
1002120044,15.5k,12.0k,15.3k,14.0k,8.8k,12.9k,12.0k,13.3k,13.9k,9.2k
1002120097,8.4k,9.0k,8.3k,11.0k,6.8k,7.9k,8.8k,7.5k,8.2k,5.7k
1002120100,10.4k,11.3k,12.8k,10.3k,7.6k,9.3k,7.9k,9.5k,8.2k,6.0k
1002120115,8.7k,8.7k,10.1k,10.1k,6.1k,11.6k,11.8k,12.4k,12.1k,8.5k
1002120116,14.2k,15.1k,13.1k,14.3k,9.4k,15.7k,13.2k,15.1k,15.4k,9.5k
1002120121,13.3k,10.7k,11.8k,13.7k,8.6k,10.3k,9.8k,9.3k,13.8k,7.6k
1002120124,13.5k,17.6k,13.8k,16.7k,10.3k,12.3k,10.6k,14.4k,13.5k,8.2k
1002120133,14.8k,12.6k,13.6k,14.9k,9.3k,12.4k,13.4k,14.3k,17.1k,9.7k
1002120134,15.6k,14.6k,16.5k,17.5k,11.4k,14.8k,12.1k,16.7k,15.1k,9.7k
1002120135,18.4k,17.8k,19.4k,19.4k,12.1k,18.3k,16.6k,19.7k,18.4k,13.3k
1002120181,17.4k,13.9k,18.6k,15.8k,11.7k,16.7k,15.8k,16.7k,16.4k,10.5k
1002120195,15.7k,13.5k,12.8k,13.3k,9.7k,12.1k,12.4k,17.5k,14.1k,10.7k
1002120197,14.3k,11.6k,12.8k,17.0k,10.3k,15.6k,13.0k,15.9k,13.5k,9.2k
1002120202,9.4k,8.7k,9.6k,8.4k,5.8k,9.9k,9.2k,10.6k,12.7k,7.4k
1002120274,20.5k,21.5k,21.9k,20.1k,14.7k,18.3k,20.1k,22.0k,36.1k,16.3k
1002120297,14.2k,16.0k,19.6k,18.3k,13.7k,15.7k,15.5k,18.0k,18.3k,12.7k
1002120309,12.1k,10.2k,13.5k,13.5k,8.1k,13.8k,16.5k,16.2k,13.9k,10.1k
1002120318,12.1k,11.6k,12.8k,13.6k,8.2k,13.0k,9.7k,12.3k,11.9k,7.3k
1002120319,37.0k,29.9k,26.1k,30.6k,15.9k,25.1k,37.8k,28.6k,25.1k,16.1k
1002130040,13.7k,12.1k,11.6k,14.5k,10.0k,14.3k,12.3k,16.1k,14.7k,9.9k
1002130041,11.1k,10.1k,12.4k,10.3k,7.9k,11.0k,11.0k,12.9k,13.4k,9.9k
1002130053,10.6k,10.3k,11.0k,12.0k,8.0k,11.8k,13.9k,13.4k,11.3k,7.6k
1002130054,16.8k,11.2k,15.9k,15.4k,10.6k,15.9k,17.8k,17.2k,17.9k,12.9k
1002130058,6.1k,7.0k,7.8k,7.5k,4.8k,9.4k,10.2k,11.2k,10.2k,6.7k
1002130059,15.4k,15.5k,17.3k,18.4k,11.3k,16.7k,15.3k,17.6k,17.9k,15.7k
1002130061,9.0k,7.7k,8.3k,9.2k,5.4k,9.9k,10.7k,11.2k,11.5k,7.2k
1002130070,13.4k,10.9k,12.7k,10.9k,8.4k,12.6k,12.4k,14.7k,13.9k,8.7k
1002130074,11.3k,10.4k,12.3k,15.4k,8.6k,15.4k,12.0k,14.8k,14.1k,9.8k
1002130075,14.1k,13.2k,14.4k,14.4k,9.4k,16.9k,11.5k,13.5k,14.2k,8.2k
1002130076,10.2k,8.7k,11.0k,10.9k,7.4k,8.8k,8.3k,8.6k,7.5k,5.7k
1002130164,9.9k,10.3k,10.4k,13.1k,6.2k,10.3k,9.2k,10.9k,10.0k,6.1k
1002130167,12.2k,11.5k,14.3k,13.7k,10.6k,11.7k,10.3k,13.7k,11.2k,7.3k
1002130189,13.3k,9.3k,12.4k,10.1k,7.1k,9.1k,9.7k,9.7k,11.0k,6.5k
1002130190,8.9k,7.9k,9.0k,7.4k,5.5k,9.2k,13.4k,10.4k,10.6k,8.7k
1002130191,12.7k,11.7k,11.6k,13.5k,7.6k,10.9k,10.8k,12.7k,10.2k,7.6k
1002130192,14.6k,11.1k,13.3k,13.2k,9.6k,10.8k,10.9k,11.1k,12.3k,7.3k
1002130198,13.1k,13.1k,15.0k,14.4k,9.2k,12.3k,11.9k,14.3k,12.6k,9.1k
1002130207,10.3k,9.9k,11.1k,12.8k,6.5k,11.1k,11.6k,13.4k,14.7k,8.8k
1002130211,14.7k,13.6k,15.9k,14.8k,8.9k,11.9k,11.9k,13.0k,13.3k,8.7k
1002130213,14.0k,13.8k,14.9k,15.1k,11.7k,13.5k,13.9k,15.6k,14.6k,8.7k
1002130226,12.0k,11.5k,12.1k,11.5k,7.7k,9.2k,8.6k,9.4k,10.1k,7.3k
1002130234,12.2k,11.2k,12.1k,12.4k,7.7k,12.0k,12.3k,13.0k,13.5k,8.5k
1002130236,14.1k,12.1k,13.0k,16.8k,10.8k,14.2k,13.6k,14.0k,16.4k,9.1k
1002130254,10.9k,10.9k,12.1k,11.9k,8.0k,12.0k,11.8k,13.1k,13.6k,8.9k
1002130255,11.5k,10.6k,12.9k,14.7k,8.6k,13.7k,11.3k,12.0k,11.5k,7.2k
1002140036,16.8k,15.2k,17.9k,17.7k,12.5k,16.8k,15.9k,17.0k,15.4k,11.6k
1002140051,13.2k,12.2k,13.3k,14.6k,9.6k,12.7k,10.4k,10.9k,10.6k,7.5k
1002140052,11.9k,11.7k,13.0k,12.3k,9.0k,13.3k,12.5k,15.2k,15.5k,9.9k
1002140057,7.4k,6.6k,7.7k,6.8k,4.8k,9.2k,9.0k,11.3k,10.3k,6.2k
1002140063,15.8k,14.5k,15.9k,16.1k,9.1k,12.0k,11.8k,15.4k,13.5k,9.6k
1002140064,14.9k,16.4k,16.8k,17.4k,11.2k,14.9k,14.3k,17.4k,14.2k,9.2k
1002140065,13.5k,13.0k,14.5k,13.7k,8.6k,11.4k,11.1k,11.4k,11.4k,7.4k
1002140066,13.4k,12.9k,12.4k,13.7k,8.0k,10.6k,10.8k,14.3k,14.3k,9.6k
1002140090,11.7k,10.2k,11.6k,11.6k,6.8k,11.8k,10.7k,13.7k,12.6k,9.0k
1002140096,11.4k,9.0k,11.1k,11.5k,6.8k,12.7k,11.6k,12.2k,11.3k,7.4k
1002140098,10.4k,8.7k,10.7k,12.2k,7.3k,12.3k,10.9k,12.3k,11.3k,7.7k
1002150084,11.6k,10.3k,10.4k,11.9k,7.3k,11.2k,11.4k,13.2k,11.7k,6.3k
1002150090,11.7k,11.4k,12.4k,10.9k,6.4k,9.9k,9.7k,10.8k,11.2k,7.1k
1002150091,7.4k,7.1k,6.9k,8.8k,5.8k,8.4k,8.9k,10.7k,9.7k,5.5k
1002160040,9.5k,9.1k,10.6k,9.9k,7.5k,12.4k,10.4k,11.8k,10.3k,6.7k
1002160060,11.0k,8.8k,12.2k,12.4k,8.1k,11.0k,9.9k,9.7k,9.7k,6.2k
1002160061,14.6k,12.3k,13.1k,14.6k,9.3k,11.2k,9.3k,10.9k,12.1k,7.9k
1002160062,9.0k,8.2k,10.4k,10.3k,6.5k,12.0k,11.3k,13.2k,11.3k,7.7k
1002160063,18.4k,15.1k,17.0k,16.3k,10.4k,13.6k,13.6k,14.3k,18.2k,10.0k
1002170046,7.9k,7.9k,9.8k,9.1k,5.6k,12.9k,9.4k,11.4k,12.2k,7.7k
1002170052,8.2k,9.5k,10.4k,8.3k,5.3k,7.4k,6.3k,7.0k,6.8k,4.4k
1002170054,17.7k,15.9k,16.2k,17.3k,11.6k,20.1k,16.3k,19.8k,16.1k,12.5k
1002170056,10.2k,8.1k,9.3k,9.7k,6.4k,10.8k,11.3k,12.6k,12.1k,7.5k
1002170058,15.4k,14.3k,17.7k,14.5k,11.1k,16.3k,13.5k,16.2k,13.8k,9.1k
1002180106,15.2k,11.8k,15.5k,17.2k,9.9k,16.2k,16.5k,17.1k,16.7k,12.7k
1002180124,14.1k,9.7k,11.3k,10.3k,7.1k,9.2k,9.3k,10.6k,9.8k,6.5k
1002180130,12.9k,11.3k,14.9k,13.1k,9.0k,11.6k,10.9k,12.2k,12.3k,8.8k
1002180138,17.7k,15.3k,18.7k,17.4k,11.2k,15.5k,13.6k,16.0k,21.1k,9.5k
1002180145,10.7k,11.4k,12.2k,10.8k,7.5k,9.7k,9.2k,8.3k,7.6k,5.2k
1002180154,16.2k,13.0k,14.8k,14.5k,9.2k,11.6k,10.9k,14.2k,15.8k,8.5k
1002180211,16.0k,14.3k,19.9k,19.4k,12.5k,20.4k,17.1k,18.2k,18.0k,12.3k
1002180223,14.2k,11.7k,13.4k,14.3k,9.1k,11.1k,10.8k,12.9k,11.9k,7.5k
1002180232,12.0k,12.8k,12.2k,12.8k,8.1k,9.4k,9.9k,10.7k,10.9k,6.1k
1002180239,11.4k,10.4k,12.5k,11.3k,7.3k,7.7k,7.5k,7.9k,8.2k,4.8k
1002180250,6.9k,9.7k,8.5k,8.5k,5.6k,11.1k,13.5k,10.6k,11.1k,7.5k
1002180257,14.1k,13.1k,14.8k,15.0k,10.8k,12.1k,10.4k,14.1k,12.5k,8.7k
1002180306,11.4k,11.3k,12.0k,10.7k,6.7k,9.4k,8.1k,9.5k,9.2k,6.0k
1002180314,17.9k,16.6k,18.6k,18.4k,12.3k,29.6k,16.7k,19.9k,22.2k,14.9k
1002180331,8.8k,8.3k,9.0k,11.8k,7.0k,9.0k,8.0k,9.0k,9.4k,6.0k
1002180337,16.7k,13.5k,19.0k,19.1k,12.7k,15.4k,13.9k,18.8k,18.0k,10.0k
1002180343,11.0k,10.8k,10.2k,11.6k,7.9k,9.6k,9.1k,9.9k,11.6k,6.9k
1002180355,13.8k,12.2k,13.8k,13.8k,8.8k,13.9k,12.0k,16.4k,14.8k,10.2k
1002180361,14.1k,13.4k,14.1k,15.2k,9.0k,11.7k,11.0k,13.3k,11.9k,7.4k
1002180382,10.3k,8.8k,9.7k,10.6k,6.9k,10.3k,10.0k,10.7k,9.8k,6.8k
1002180408,8.0k,7.9k,7.8k,9.1k,5.4k,9.2k,8.5k,9.8k,9.4k,5.7k
1002180409,10.9k,10.1k,12.3k,11.2k,7.5k,9.3k,7.5k,9.8k,8.6k,6.0k
1002180435,13.8k,13.7k,13.6k,14.0k,8.8k,12.9k,11.5k,15.3k,13.2k,8.3k
1002180449,13.0k,10.4k,10.9k,11.9k,7.3k,9.2k,9.3k,10.7k,10.7k,7.2k
1002180451,14.3k,12.9k,14.4k,13.8k,8.9k,11.1k,11.1k,11.9k,13.8k,8.3k
1002180452,10.8k,9.1k,12.0k,11.4k,7.0k,13.2k,14.9k,14.8k,12.8k,9.7k
1002190147,12.2k,12.7k,11.8k,11.8k,8.5k,10.0k,7.3k,9.1k,9.0k,5.9k
1002190162,12.1k,13.2k,14.3k,14.4k,8.8k,11.9k,11.6k,13.4k,14.8k,8.8k
1002190173,8.3k,8.3k,8.6k,9.2k,5.7k,11.1k,10.5k,9.9k,11.3k,7.3k
1002190180,12.1k,12.7k,13.1k,12.7k,9.0k,13.7k,10.7k,12.4k,11.4k,8.1k
1002190189,15.0k,14.6k,15.3k,15.0k,11.0k,17.3k,12.8k,16.0k,16.1k,9.3k
1002190197,10.9k,10.7k,11.2k,13.8k,7.9k,12.6k,9.9k,11.1k,12.8k,8.2k
1002190242,12.1k,11.3k,12.8k,12.2k,8.3k,9.3k,7.7k,9.4k,9.6k,5.8k
1002190255,10.8k,9.3k,11.0k,9.5k,8.3k,9.8k,9.9k,9.3k,10.9k,6.8k
1002190264,14.1k,11.6k,15.6k,12.8k,8.6k,11.9k,11.2k,13.0k,13.3k,8.0k
1002190273,15.1k,14.3k,14.5k,14.2k,10.3k,15.2k,13.9k,15.1k,14.4k,9.3k
1002190280,11.4k,8.3k,12.0k,10.9k,7.0k,13.9k,12.9k,13.4k,13.9k,8.7k
1002190287,12.7k,11.6k,11.8k,12.4k,8.1k,12.7k,11.2k,12.0k,12.6k,8.1k
1002190409,15.7k,15.7k,16.2k,18.5k,12.9k,14.9k,13.7k,19.3k,13.9k,10.0k
1002190418,13.4k,12.8k,16.9k,15.4k,10.1k,12.0k,11.0k,12.7k,13.4k,7.3k
1002190419,13.3k,13.6k,15.7k,14.3k,9.3k,11.7k,12.8k,12.7k,15.3k,7.9k
1002190420,13.1k,12.4k,11.3k,14.1k,7.6k,12.5k,10.8k,14.0k,13.8k,7.5k
100282,8.1 mil,5.8 mil,7.1 mil,6.1 mil,5.3 mil,7.8 mil,8.0 mil,10.7 mil,10.2 mil,6.0 mil
100288,11.2 mil,10.1 mil,12.4 mil,14.0 mil,7.9 mil,10.1 mil,9.1 mil,10.9 mil,9.6 mil,7.3 mil
100293,15.9 mil,14.4 mil,15.0 mil,14.1 mil,10.7 mil,14.6 mil,14.8 mil,15.3 mil,15.6 mil,10.7 mil
100298,10.8 mil,9.5 mil,12.3 mil,10.5 mil,7.7 mil,9.0 mil,9.3 mil,10.7 mil,9.4 mil,5.8 mil
100362,21.3 mil,18.2 mil,20.4 mil,20.2 mil,15.3 mil,16.8 mil,18.4 mil,19.7 mil,17.3 mil,14.3 mil
100365,8.7 mil,8.5 mil,8.3 mil,7.8 mil,5.8 mil,11.2 mil,10.4 mil,11.3 mil,12.8 mil,8.9 mil
100370,16.5 mil,13.5 mil,15.9 mil,14.8 mil,9.8 mil,13.2 mil,10.7 mil,12.8 mil,14.8 mil,9.1 mil
100375,20.1 mil,21.1 mil,19.3 mil,25.9 mil,18.0 mil,21.8 mil,24.1 mil,23.0 mil,23.3 mil,17.3 mil
1010030,11.4k,12.9k,14.7k,13.2k,7.7k,8.5k,8.6k,9.4k,9.7k,6.0k
1010039,8.7k,10.5k,11.6k,10.5k,7.3k,11.8k,10.8k,15.0k,12.2k,8.1k
1010043,13.6k,11.6k,12.4k,14.9k,7.8k,12.5k,12.4k,15.8k,16.4k,9.6k
1010053,9.9k,10.4k,12.3k,12.9k,7.2k,12.0k,12.6k,13.4k,13.4k,8.5k
1010056,10.8k,10.3k,12.8k,13.1k,8.3k,11.0k,10.6k,11.3k,12.6k,6.9k
1010153,11.0k,10.8k,11.0k,12.3k,6.4k,11.1k,10.8k,12.6k,13.7k,7.3k
1010321,9.4k,10.4k,10.8k,11.6k,7.0k,9.6k,8.4k,9.3k,11.2k,6.0k
1010325,13.3k,10.8k,13.4k,12.4k,8.4k,16.4k,13.4k,16.5k,14.2k,8.2k
1010327,16.0k,12.9k,15.1k,17.6k,9.6k,18.1k,14.1k,16.6k,15.3k,9.7k
1010341,10.7k,9.6k,11.8k,9.9k,6.5k,7.5k,6.9k,8.2k,8.5k,5.2k
1010377,13.5k,11.6k,12.0k,11.9k,7.6k,11.4k,10.7k,10.7k,12.1k,7.5k
1010379,11.5k,13.0k,15.2k,15.6k,8.8k,11.5k,9.4k,10.9k,11.6k,6.7k
1010380,15.3k,13.5k,17.2k,20.1k,10.9k,15.3k,14.3k,19.6k,21.1k,12.7k
1010394,11.7k,10.8k,14.6k,13.7k,8.3k,14.9k,13.8k,15.7k,16.3k,9.8k
1010399,9.0k,9.1k,9.3k,10.7k,6.1k,8.8k,8.3k,9.2k,9.3k,5.9k
10107,9.1k,8.3k,11.5k,12.6k,7.4k,12.3k,12.4k,14.2k,13.6k,9.9k
10148,12.6k,6.4k,9.4k,9.0k,5.1k,7.7k,6.8k,8.3k,9.2k,4.7k
10172,13.6k,13.1k,20.1k,18.9k,9.6k,15.4k,13.5k,14.4k,16.7k,9.7k
10188,13.2k,11.8k,13.3k,17.7k,9.7k,10.4k,9.5k,10.6k,12.8k,6.7k
1020096,17.1k,15.8k,18.1k,23.3k,11.1k,16.6k,16.1k,19.0k,21.3k,12.1k
1020099,26.8k,24.8k,22.8k,33.7k,16.7k,23.8k,26.8k,26.1k,29.3k,19.4k
1020102,22.5k,17.4k,20.1k,20.1k,15.2k,27.0k,18.1k,26.0k,20.4k,13.8k
1020108,12.4k,10.8k,12.1k,12.4k,7.0k,13.4k,11.8k,12.8k,14.6k,7.5k
1020118,16.8k,12.6k,15.2k,16.1k,8.6k,13.7k,11.3k,16.8k,12.8k,8.2k
1020152,14.9k,13.1k,14.7k,13.6k,9.4k,15.0k,14.8k,15.0k,18.3k,11.1k
1020157,9.4k,10.1k,9.1k,10.1k,7.1k,8.4k,7.2k,8.2k,9.1k,5.0k
1020160,9.6k,12.3k,11.2k,10.8k,6.8k,8.9k,8.3k,9.6k,10.2k,6.8k
1020168,11.8k,11.7k,12.5k,14.5k,8.3k,11.7k,10.3k,12.1k,12.7k,6.2k
1020178,17.0k,14.3k,16.6k,15.5k,11.9k,12.0k,11.2k,13.9k,14.1k,9.3k
1020224,11.5k,10.4k,12.3k,12.9k,7.7k,12.3k,9.6k,13.3k,12.2k,7.7k
1020230,17.5k,16.7k,19.4k,20.6k,12.9k,15.1k,14.8k,16.8k,19.9k,11.3k
1020232,28.3k,19.4k,21.0k,32.9k,15.0k,22.3k,24.0k,19.1k,24.1k,14.0k
1020245,20.8k,20.0k,22.1k,19.9k,13.2k,18.4k,16.6k,19.9k,20.6k,13.3k
1020246,7.6k,7.5k,9.4k,10.8k,5.6k,11.2k,10.5k,10.8k,11.8k,6.9k
1020301,9.8k,10.2k,11.4k,10.8k,7.5k,8.4k,7.7k,9.2k,9.5k,6.0k
1020315,5.2k,5.8k,6.4k,7.1k,4.2k,8.5k,8.6k,8.7k,9.6k,5.1k
1020316,17.6k,15.3k,16.1k,17.9k,11.8k,13.7k,15.3k,17.0k,15.6k,11.7k
1020328,8.6k,9.6k,11.0k,10.2k,6.5k,8.0k,7.2k,8.6k,7.7k,4.2k
1020423,7.1k,6.6k,9.2k,9.1k,4.8k,10.3k,10.4k,10.9k,11.2k,6.6k
1020426,14.7k,14.3k,13.8k,15.7k,9.5k,12.8k,12.6k,16.1k,13.7k,10.9k
1020431,20.9k,17.9k,18.0k,17.0k,12.5k,15.8k,13.8k,16.7k,18.6k,10.4k
1020437,16.1k,12.9k,15.8k,15.8k,10.7k,14.2k,11.7k,16.0k,13.7k,9.3k
1020441,9.4k,7.5k,8.0k,8.9k,5.9k,10.3k,7.7k,9.4k,8.4k,5.3k
1020449,7.5k,8.2k,7.7k,9.3k,6.2k,10.5k,11.0k,9.4k,11.3k,7.5k
1020454,19.2k,16.7k,16.1k,18.3k,11.5k,15.1k,14.5k,16.8k,20.1k,10.9k
1020456,13.5k,13.5k,12.9k,13.1k,7.5k,13.9k,11.3k,13.4k,15.6k,8.2k
1020465,14.3k,15.8k,17.2k,16.4k,11.6k,13.5k,13.3k,14.9k,14.0k,8.9k
1020466,15.0k,16.4k,19.2k,18.3k,11.9k,17.6k,17.6k,16.9k,18.3k,14.1k
1020467,12.6k,11.5k,12.9k,15.3k,8.5k,11.0k,12.8k,12.2k,13.1k,8.2k
1020476,12.3k,11.2k,12.4k,12.8k,8.7k,9.8k,11.2k,11.1k,12.8k,9.0k
1020488,10.5k,10.1k,12.2k,12.7k,7.5k,14.5k,11.8k,9.9k,11.6k,7.4k
1020522,11.2k,10.2k,12.2k,11.3k,6.6k,11.9k,12.1k,14.9k,13.8k,8.5k
1020524,16.1k,14.6k,17.8k,17.0k,10.9k,16.4k,12.4k,15.1k,18.3k,10.4k
1020530,11.2k,8.9k,10.5k,12.7k,7.0k,11.0k,12.7k,12.4k,15.5k,8.6k
1020538,8.4k,8.1k,9.1k,9.1k,5.7k,11.7k,11.6k,13.2k,11.9k,7.3k
1020544,13.9k,12.8k,15.0k,15.7k,9.3k,12.3k,11.2k,14.9k,15.7k,9.4k
1020545,12.1k,11.7k,15.5k,15.3k,8.2k,15.1k,16.1k,17.0k,16.4k,12.3k
10208,8.3k,5.2k,7.2k,8.6k,5.8k,7.7k,8.1k,11.1k,9.1k,6.8k
10223,12.0k,9.2k,10.7k,11.6k,7.4k,11.3k,9.0k,11.6k,13.4k,7.2k
10234,16.7k,10.9k,12.8k,11.9k,6.8k,11.1k,8.7k,12.2k,12.3k,5.7k
10242,14.3k,12.6k,14.5k,16.2k,9.9k,14.5k,11.5k,13.4k,15.0k,8.8k
10253,12.6k,10.5k,12.3k,13.9k,8.9k,10.1k,7.5k,9.1k,10.7k,5.5k
10262,10.4k,9.2k,9.7k,9.5k,6.5k,9.0k,10.2k,13.5k,13.7k,7.0k
1030094,9.2k,9.7k,10.4k,10.1k,6.9k,10.7k,11.5k,11.6k,11.7k,7.8k
1030095,12.8k,12.4k,14.2k,13.0k,9.4k,11.7k,11.2k,12.0k,13.3k,8.2k
1030104,6.1k,6.4k,7.0k,7.2k,4.3k,7.8k,8.8k,8.8k,8.3k,5.3k
1030109,13.8k,12.2k,14.5k,19.1k,10.5k,14.7k,12.8k,15.3k,15.1k,8.7k
1030151,14.8k,13.1k,18.2k,15.3k,10.0k,18.4k,14.1k,17.6k,18.6k,10.9k
1030152,13.0k,10.7k,12.2k,11.9k,7.7k,13.3k,13.4k,12.9k,12.7k,7.7k
1030153,10.5k,8.4k,10.7k,11.6k,7.3k,12.1k,12.7k,12.3k,13.2k,7.3k
1030155,15.3k,14.2k,19.7k,13.8k,10.8k,16.1k,15.1k,15.4k,19.1k,11.2k
1030158,7.9k,7.1k,10.1k,8.4k,5.6k,9.3k,10.8k,11.0k,8.9k,5.4k
1030161,13.8k,11.3k,12.6k,17.1k,9.1k,12.8k,9.8k,13.1k,13.1k,7.0k
1030167,17.4k,15.7k,17.3k,17.5k,12.3k,16.6k,15.3k,18.8k,17.3k,13.9k
1030182,11.3k,9.8k,10.3k,11.3k,7.0k,13.1k,14.2k,15.0k,12.8k,8.6k
1030188,9.0k,8.6k,10.7k,9.2k,6.2k,10.6k,12.7k,11.8k,13.1k,7.6k
1030190,14.6k,12.6k,13.8k,15.8k,9.2k,13.0k,11.2k,12.0k,11.8k,7.8k
1030197,10.1k,11.8k,11.4k,12.4k,7.6k,13.3k,11.3k,12.8k,13.4k,9.6k
1030209,16.0k,15.0k,16.2k,16.1k,10.4k,12.8k,14.6k,15.7k,14.4k,10.3k
1030213,13.1k,13.1k,16.1k,14.5k,9.9k,11.3k,12.2k,15.4k,12.3k,8.3k
1030232,13.9k,14.6k,21.8k,17.7k,14.9k,19.7k,17.6k,17.9k,17.9k,14.1k
1030608,13.5k,10.5k,11.0k,12.6k,7.7k,9.9k,9.3k,10.5k,10.8k,6.5k
1030610,14.8k,15.7k,16.1k,15.8k,9.5k,14.6k,12.8k,14.0k,14.5k,8.2k
1030618,14.9k,15.3k,15.7k,16.4k,10.4k,12.3k,12.4k,15.7k,17.0k,9.0k
1030620,14.0k,13.2k,14.6k,14.1k,9.9k,13.8k,13.6k,14.8k,13.7k,9.3k
1030631,19.0k,20.9k,18.8k,21.6k,15.2k,22.6k,24.3k,19.1k,19.5k,13.4k
1030633,13.1k,14.3k,14.6k,16.3k,9.5k,15.2k,15.1k,17.4k,17.4k,10.9k
1030807,12.6k,12.8k,16.2k,16.2k,10.3k,12.1k,11.9k,12.1k,15.3k,7.8k
1030812,12.0k,15.1k,16.3k,16.6k,9.3k,14.5k,17.3k,15.5k,19.2k,10.7k
1030897,18.1k,16.0k,16.9k,17.4k,11.2k,17.4k,14.9k,15.8k,16.2k,10.8k
1030901,9.1k,10.1k,9.9k,10.4k,6.3k,11.2k,10.8k,11.8k,11.7k,7.6k
1030902,12.1k,10.8k,9.6k,12.2k,8.2k,8.7k,9.1k,9.7k,9.3k,5.8k
1040036,7.8k,7.9k,7.8k,9.0k,4.7k,10.0k,7.3k,8.2k,8.9k,5.5k
1040037,12.9k,12.2k,14.8k,16.8k,10.4k,15.8k,14.9k,14.6k,15.0k,9.7k
1040039,22.5k,15.2k,17.6k,21.7k,10.8k,18.5k,21.6k,18.4k,19.9k,14.2k
1040054,10.9k,11.4k,13.2k,12.0k,8.3k,10.0k,10.1k,9.8k,11.2k,6.0k
1040059,10.9k,10.4k,11.5k,12.4k,6.9k,12.2k,11.1k,11.8k,14.3k,7.5k
1040241,8.1k,9.5k,9.8k,9.5k,7.0k,12.5k,12.3k,12.0k,11.6k,8.2k
1040460,13.8k,14.0k,13.4k,15.7k,8.8k,12.1k,13.6k,12.2k,14.3k,9.5k
1040465,11.1k,9.8k,9.8k,9.5k,6.7k,8.1k,7.8k,8.7k,8.6k,5.8k
1040466,10.0k,11.2k,10.2k,9.2k,6.4k,9.4k,8.7k,10.1k,9.8k,6.1k
1040469,17.0k,16.9k,15.6k,15.7k,10.8k,17.6k,14.8k,16.8k,16.8k,10.6k
1040486,14.2k,13.9k,14.8k,19.9k,9.0k,19.7k,17.3k,18.7k,17.3k,14.5k
