Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001510125,13.8k,12.8k,15.7k,14.9k,9.1k,15.7k,14.3k,16.1k,21.8k,9.9k
1001510141,8.8k,8.3k,10.1k,9.0k,6.2k,11.7k,10.4k,14.1k,9.8k,7.7k
1001510148,6.6k,7.4k,8.2k,7.3k,4.9k,4.8k,5.2k,4.8k,5.2k,2.8k
1001510200,10.6k,9.3k,12.6k,10.6k,7.3k,6.8k,6.7k,9.6k,8.2k,5.3k
1001510217,9.9k,9.5k,11.1k,11.3k,6.9k,13.4k,10.2k,12.8k,13.9k,7.5k
1001510234,10.4k,8.5k,9.3k,10.1k,7.2k,11.5k,11.2k,11.7k,11.7k,7.5k
1001510247,15.1k,14.6k,16.8k,18.5k,11.6k,15.0k,15.2k,19.9k,17.3k,10.3k
1001510259,12.9k,13.7k,16.3k,16.1k,9.4k,18.0k,13.8k,13.2k,14.7k,9.0k
1001520022,12.8k,10.1k,11.7k,11.2k,8.1k,13.7k,10.5k,13.6k,13.3k,8.8k
1001520025,8.0k,7.0k,7.4k,6.6k,4.1k,8.1k,9.4k,9.5k,9.9k,6.7k
1001520030,12.6k,14.1k,13.1k,14.8k,10.2k,10.8k,10.9k,11.8k,12.7k,7.4k
1001520041,7.7k,6.8k,8.4k,8.5k,5.3k,11.6k,9.9k,10.4k,9.3k,6.5k
1001520050,10.7k,10.1k,11.6k,11.7k,7.6k,8.4k,8.3k,9.6k,8.7k,5.3k
1001520070,14.3k,13.7k,17.7k,17.3k,10.0k,17.8k,14.0k,19.6k,18.1k,12.1k
1001520076,13.3k,10.8k,12.8k,15.3k,8.0k,13.6k,10.1k,14.1k,11.9k,9.2k
1001520083,6.7k,7.0k,7.7k,8.7k,5.5k,10.2k,9.2k,10.2k,12.2k,6.9k
1001520089,17.5k,15.1k,17.4k,17.4k,11.3k,17.9k,12.3k,15.4k,19.4k,12.2k
1001520097,11.9k,12.4k,16.3k,14.3k,8.9k,15.6k,12.0k,14.3k,18.6k,11.2k
1001520101,8.4k,8.5k,9.7k,12.2k,5.8k,8.4k,7.1k,7.9k,7.3k,5.2k
1001520106,16.9k,18.5k,18.1k,17.8k,12.3k,16.6k,15.5k,16.9k,18.8k,11.5k
1001520109,22.2k,20.9k,20.9k,21.2k,14.3k,17.6k,16.8k,24.4k,23.6k,12.6k
1001520119,11.3k,9.3k,14.9k,14.4k,8.3k,9.5k,9.7k,11.6k,12.0k,7.6k
1001520148,9.8k,8.7k,9.9k,11.7k,6.5k,14.3k,11.3k,12.2k,12.8k,8.8k
1001520155,16.2k,15.8k,18.0k,18.1k,10.9k,14.0k,13.8k,17.9k,18.4k,10.3k
1001520160,14.5k,11.3k,18.5k,13.2k,9.8k,16.3k,14.1k,17.2k,14.7k,11.3k
1001520165,10.9k,9.6k,12.9k,11.4k,8.1k,10.4k,8.7k,11.1k,9.6k,7.2k
1001520171,10.9k,8.8k,11.2k,10.0k,6.2k,9.8k,10.7k,10.8k,10.1k,6.1k
1001520253,14.1k,10.8k,14.5k,13.4k,8.8k,11.0k,11.3k,11.4k,11.8k,8.0k
1001520261,13.9k,12.1k,14.4k,14.8k,9.6k,16.2k,11.8k,14.4k,16.0k,9.7k
1001520271,8.5k,9.5k,10.5k,11.9k,6.9k,11.2k,9.8k,13.7k,10.3k,7.5k
1001520279,15.6k,14.9k,19.1k,19.6k,10.0k,18.8k,13.6k,18.4k,16.1k,10.5k
1001530039,14.1k,14.4k,14.6k,20.4k,10.8k,14.9k,12.7k,18.1k,14.4k,10.0k
1001530048,11.7k,10.8k,12.6k,14.2k,8.2k,12.0k,11.2k,15.3k,16.1k,10.5k
1001530055,23.5k,22.1k,25.1k,21.3k,16.4k,18.9k,17.6k,23.4k,20.6k,13.4k
1001530065,12.6k,11.7k,18.5k,14.2k,7.7k,14.3k,11.9k,14.2k,13.1k,7.8k
1001530074,9.5k,10.4k,11.4k,12.8k,8.0k,8.8k,8.2k,10.6k,10.3k,6.2k
1001530078,15.3k,13.1k,13.2k,15.9k,9.4k,12.9k,12.7k,15.4k,16.9k,9.8k
1001530083,13.1k,13.1k,11.8k,12.6k,7.6k,9.2k,8.6k,11.1k,10.4k,6.6k
1001530089,8.6k,7.3k,9.1k,8.8k,5.2k,8.7k,10.2k,12.7k,10.8k,5.9k
1001530099,12.9k,11.2k,13.2k,11.9k,7.8k,12.8k,10.8k,13.0k,13.9k,7.7k
1001530109,10.2k,9.5k,13.1k,11.7k,6.8k,12.6k,11.0k,14.3k,14.1k,8.9k
1001530113,12.7k,13.6k,15.5k,13.3k,10.0k,12.1k,10.8k,14.2k,13.9k,8.0k
1001530148,18.7k,15.2k,19.6k,15.3k,11.3k,18.1k,14.5k,18.5k,18.9k,13.0k
1001530171,15.3k,14.4k,16.7k,16.6k,10.7k,11.9k,9.0k,13.6k,14.7k,8.2k
1001540008,13.6k,10.4k,12.1k,12.3k,7.5k,15.3k,11.3k,12.6k,14.1k,9.4k
1001540010,11.0k,10.0k,14.0k,12.2k,7.7k,13.1k,10.4k,10.1k,12.1k,7.8k
1001540011,8.9k,9.4k,8.8k,9.9k,6.4k,8.0k,7.6k,10.6k,10.2k,6.7k
1001540022,7.3k,9.3k,10.9k,10.3k,6.8k,8.6k,8.9k,10.5k,9.8k,6.9k
1001540028,13.8k,12.9k,14.8k,14.1k,8.6k,10.2k,8.8k,12.4k,10.3k,7.1k
1001540048,12.6k,10.0k,13.2k,11.7k,7.4k,10.6k,8.1k,10.4k,9.6k,6.0k
1001540061,9.2k,9.1k,9.6k,13.0k,6.4k,9.4k,8.4k,9.7k,9.1k,6.0k
1001540069,9.6k,9.3k,11.9k,13.1k,7.2k,11.5k,10.1k,10.8k,10.7k,6.9k
1001540076,10.8k,9.2k,11.8k,14.2k,8.0k,11.4k,7.8k,10.4k,9.8k,6.6k
1001540082,9.1k,9.8k,10.8k,10.2k,6.2k,10.6k,10.4k,10.7k,10.7k,7.1k
1001540091,4.5k,4.3k,6.3k,6.1k,3.4k,6.8k,7.4k,8.5k,7.2k,4.7k
1001540095,18.7k,11.7k,13.3k,14.3k,9.5k,19.4k,12.0k,14.4k,16.6k,10.7k
1001540103,13.2k,10.9k,13.3k,14.5k,8.0k,14.0k,11.6k,18.8k,13.7k,9.7k
1001540106,15.1k,12.6k,15.7k,15.7k,10.5k,12.8k,11.1k,12.4k,16.8k,7.9k
1001540111,13.4k,12.8k,15.7k,16.2k,9.5k,16.5k,13.5k,15.7k,19.6k,10.0k
1001540121,11.8k,11.6k,13.6k,14.2k,9.3k,11.4k,9.4k,11.1k,12.3k,8.0k
1001540126,14.5k,10.3k,13.0k,13.9k,8.1k,11.7k,11.1k,11.9k,13.8k,7.8k
1001550014,8.8k,8.0k,10.1k,9.2k,6.2k,6.5k,6.7k,8.3k,8.0k,4.8k
1001550021,9.7k,8.2k,10.8k,12.2k,6.8k,7.8k,7.9k,9.9k,9.3k,6.6k
1001550029,13.7k,11.5k,12.6k,14.2k,8.1k,16.2k,11.6k,17.3k,15.5k,9.8k
1001550037,14.6k,11.6k,16.1k,18.7k,11.5k,13.9k,14.0k,16.6k,19.9k,10.9k
1001550042,16.1k,14.4k,18.5k,17.6k,11.8k,20.6k,13.4k,17.1k,16.3k,10.4k
1001550076,13.6k,10.1k,11.4k,11.2k,7.2k,7.5k,7.5k,9.8k,10.0k,5.7k
1001550084,10.7k,9.2k,13.8k,11.7k,7.8k,11.3k,7.1k,8.2k,9.3k,6.4k
1001550098,14.6k,14.6k,14.3k,16.9k,10.4k,13.0k,12.5k,17.4k,17.9k,8.8k
1001550113,6.2k,5.9k,7.9k,7.8k,4.9k,8.2k,6.8k,8.2k,9.3k,6.0k
1001550120,13.9k,12.9k,13.9k,18.4k,10.1k,15.2k,13.5k,17.1k,17.4k,11.3k
1001550160,10.3k,10.4k,12.2k,11.5k,7.2k,9.9k,9.2k,9.3k,10.1k,7.5k
1001550165,19.2k,12.0k,14.4k,16.6k,10.6k,15.3k,12.3k,15.8k,16.7k,9.6k
1001550174,8.4k,8.6k,12.0k,9.9k,7.5k,8.3k,8.1k,11.6k,9.8k,5.4k
1001550183,8.8k,9.3k,8.7k,10.7k,6.7k,10.3k,9.0k,11.8k,11.9k,6.7k
1001550189,11.7k,10.1k,9.2k,10.7k,7.7k,8.8k,7.1k,7.9k,8.9k,4.9k
1001550210,11.3k,11.6k,13.3k,11.6k,7.7k,8.0k,8.1k,13.7k,11.7k,6.7k
1001550219,8.5k,8.3k,9.3k,8.9k,6.5k,11.2k,11.0k,12.9k,10.8k,7.2k
1001550227,10.1k,13.2k,12.4k,15.0k,9.3k,8.6k,9.2k,10.7k,10.1k,6.8k
1001550240,11.4k,12.0k,16.0k,13.3k,7.9k,10.0k,8.3k,10.4k,12.0k,6.7k
1001550248,14.8k,13.8k,15.4k,16.9k,10.1k,16.4k,14.0k,17.0k,17.5k,11.4k
1001560015,10.3k,13.5k,12.6k,12.1k,8.5k,7.7k,8.1k,10.1k,10.0k,5.3k
1001560025,7.3k,7.4k,8.4k,7.8k,5.0k,5.0k,5.3k,5.0k,5.3k,3.9k
1001560037,10.3k,10.3k,10.4k,11.6k,7.0k,11.6k,10.6k,12.1k,11.9k,8.2k
1001560043,11.1k,11.2k,13.8k,11.6k,7.7k,11.7k,10.5k,13.8k,11.1k,8.1k
1001560055,15.9k,12.2k,14.3k,17.0k,9.6k,14.4k,12.8k,12.3k,14.7k,10.3k
1001560063,15.3k,11.4k,14.8k,15.4k,10.6k,13.6k,13.3k,14.8k,17.0k,10.3k
1001560071,11.8k,11.9k,16.2k,16.8k,10.2k,13.2k,11.4k,17.6k,18.2k,11.1k
1001560078,8.4k,6.2k,7.1k,8.4k,5.1k,9.9k,10.6k,9.4k,10.5k,6.7k
1001560087,19.6k,17.7k,17.4k,21.4k,14.1k,20.6k,16.9k,19.7k,25.9k,12.8k
1001570004,8.7k,9.0k,8.4k,8.8k,6.6k,7.2k,8.3k,8.7k,8.3k,5.8k
1001570016,7.1k,6.1k,6.7k,7.4k,4.5k,7.9k,7.4k,8.3k,10.3k,5.6k
1001570022,15.4k,11.2k,13.8k,14.3k,9.7k,9.8k,9.9k,13.8k,12.8k,8.0k
1001570026,10.4k,9.2k,11.8k,12.7k,7.4k,11.9k,11.8k,12.5k,14.4k,8.4k
1001570029,12.8k,11.4k,13.5k,13.9k,9.3k,11.8k,9.7k,13.0k,16.4k,8.0k
1001570035,14.2k,11.4k,16.6k,15.7k,9.7k,14.4k,11.2k,14.3k,18.1k,11.3k
1001570039,16.6k,13.5k,15.6k,26.1k,13.0k,20.9k,15.0k,16.1k,17.9k,12.0k
1001570055,8.4k,9.7k,11.1k,9.5k,6.0k,6.4k,7.3k,7.0k,8.3k,5.2k
1001570064,20.6k,20.2k,22.3k,18.9k,12.4k,22.7k,20.3k,21.2k,23.7k,14.3k
1001570083,8.1k,8.8k,8.3k,12.0k,6.1k,11.2k,10.0k,12.3k,10.1k,7.1k
1001570089,11.1k,11.4k,14.5k,16.0k,9.3k,11.6k,10.6k,12.8k,14.2k,8.2k
1001570093,11.6k,11.6k,11.3k,13.5k,9.2k,13.6k,12.8k,15.8k,15.3k,10.4k
1001570097,9.2k,9.8k,12.3k,16.1k,7.0k,11.9k,10.9k,14.7k,12.7k,7.5k
1001570103,6.9k,8.4k,8.3k,9.2k,4.9k,11.6k,9.8k,11.7k,9.7k,7.2k
1001570108,7.9k,8.6k,8.8k,9.1k,5.2k,9.0k,8.8k,11.7k,11.9k,6.7k
1001570121,8.6k,8.3k,10.6k,9.2k,6.1k,9.9k,9.8k,12.9k,11.6k,7.6k
1001570130,14.3k,12.6k,15.1k,19.4k,10.4k,17.2k,15.5k,14.3k,15.9k,10.3k
1001570147,9.8k,8.6k,9.2k,11.1k,7.0k,9.8k,9.1k,11.1k,10.6k,6.7k
1001570158,10.6k,10.3k,12.8k,12.2k,7.9k,9.1k,7.3k,8.1k,9.8k,6.2k
1001580074,16.1k,11.4k,12.8k,15.8k,9.4k,11.9k,13.6k,14.7k,14.9k,10.0k
1001580084,11.5k,12.1k,11.3k,15.1k,9.0k,11.0k,7.8k,11.6k,10.8k,6.2k
1001580099,9.3k,8.5k,10.6k,9.8k,6.5k,9.0k,6.4k,8.5k,7.3k,5.0k
1001580106,12.6k,11.7k,15.0k,15.3k,8.4k,11.6k,9.8k,12.6k,12.2k,7.4k
1001580113,9.9k,7.8k,10.3k,10.6k,6.4k,8.3k,7.8k,10.4k,9.5k,6.1k
1001580122,13.2k,13.4k,14.0k,15.2k,9.9k,14.0k,11.6k,14.6k,16.4k,9.0k
1001580174,11.4k,14.4k,14.1k,14.7k,9.4k,10.5k,9.4k,15.3k,14.3k,8.4k
1001580187,12.8k,12.8k,16.4k,17.0k,10.6k,15.6k,15.3k,15.8k,15.2k,11.2k
1001580199,11.3k,10.9k,14.8k,14.4k,8.3k,11.3k,8.6k,10.3k,9.8k,6.3k
1001580207,18.5k,16.4k,15.5k,19.9k,11.3k,14.6k,13.5k,18.3k,16.6k,10.4k
1001580216,9.6k,9.2k,10.0k,10.4k,7.1k,7.8k,7.0k,9.9k,8.3k,5.1k
1001590014,12.7k,11.8k,15.3k,14.4k,8.1k,10.7k,9.9k,10.5k,11.2k,7.3k
1001590015,11.6k,10.8k,13.7k,14.1k,7.9k,10.6k,9.3k,11.7k,9.6k,6.2k
1001590017,11.3k,12.8k,13.1k,14.1k,7.8k,11.7k,9.0k,12.6k,14.1k,7.6k
1001590027,9.6k,10.7k,12.3k,14.2k,7.3k,10.4k,10.3k,10.7k,12.0k,6.9k
1001590028,14.6k,14.5k,17.1k,17.4k,11.1k,16.2k,13.2k,17.2k,17.9k,10.8k
1001590029,14.8k,12.2k,13.6k,14.4k,8.6k,13.6k,11.6k,14.1k,16.5k,9.3k
1001590042,10.8k,10.0k,12.1k,12.9k,8.0k,12.7k,11.5k,14.6k,14.8k,9.1k
1001590043,10.5k,10.2k,11.9k,12.8k,8.8k,8.5k,8.7k,8.6k,10.8k,5.8k
1001600016,12.6k,11.0k,13.7k,15.2k,8.1k,13.5k,14.3k,17.4k,16.8k,10.1k
1001600044,20.3k,21.6k,19.4k,19.6k,14.5k,20.3k,18.8k,18.4k,20.6k,13.5k
1001600047,16.8k,14.4k,17.6k,19.9k,10.8k,17.0k,14.5k,18.3k,23.5k,11.6k
1001600049,13.2k,12.3k,15.1k,18.4k,9.9k,11.3k,11.6k,11.6k,15.6k,8.2k
1001600064,10.6k,11.0k,11.3k,10.1k,7.4k,9.9k,9.1k,11.5k,12.8k,7.1k
1001600071,13.0k,14.2k,12.9k,13.7k,8.4k,10.3k,9.9k,11.7k,12.6k,7.0k
1001600072,10.3k,10.1k,9.8k,11.9k,6.3k,10.9k,13.5k,12.3k,13.2k,7.3k
1001600073,10.4k,10.8k,10.9k,13.0k,7.2k,11.4k,12.2k,10.9k,11.8k,8.9k
1001610035,8.5k,7.7k,8.1k,9.1k,5.4k,8.7k,9.8k,9.2k,9.7k,6.5k
1001610037,10.8k,10.5k,11.0k,12.6k,7.8k,9.3k,9.3k,11.0k,12.0k,6.6k
1001610038,18.6k,17.1k,19.1k,27.9k,13.6k,17.9k,16.9k,18.7k,20.7k,15.1k
1001610054,16.8k,11.9k,14.6k,15.0k,10.0k,12.7k,10.1k,13.0k,13.1k,8.7k
1001610068,11.4k,10.6k,11.4k,13.2k,7.6k,13.4k,11.4k,14.3k,13.6k,8.3k
1001610078,10.0k,9.3k,11.8k,12.2k,6.5k,10.0k,8.6k,9.8k,10.8k,6.6k
1001610087,26.0k,21.6k,44.8k,31.4k,14.4k,30.7k,24.5k,26.8k,28.4k,18.3k
1001610108,10.9k,11.0k,13.4k,12.9k,8.1k,9.5k,9.1k,9.7k,10.1k,6.2k
1001610121,13.2k,12.1k,16.4k,12.5k,9.2k,9.6k,9.9k,11.7k,13.3k,6.4k
1001610138,9.6k,8.0k,9.8k,10.5k,6.4k,9.9k,9.1k,11.0k,9.6k,6.7k
1001610149,17.4k,17.8k,21.3k,17.1k,12.7k,19.3k,15.1k,20.0k,19.4k,12.4k
1001610160,12.8k,12.3k,14.6k,14.3k,10.3k,15.4k,12.9k,15.3k,14.0k,8.5k
1001620021,13.4k,12.8k,12.9k,15.8k,9.6k,12.8k,12.8k,12.4k,14.3k,8.2k
1001620032,12.7k,10.2k,10.8k,13.1k,7.7k,11.6k,11.2k,10.9k,10.7k,7.1k
1001620033,11.6k,9.8k,11.2k,12.8k,7.7k,10.5k,10.3k,10.2k,10.6k,6.3k
1001620041,12.3k,11.1k,13.8k,11.8k,8.7k,12.6k,12.6k,13.8k,13.2k,9.3k
1001620049,14.0k,13.3k,14.6k,12.6k,9.0k,14.4k,11.5k,12.2k,13.4k,8.9k
1001620050,9.7k,9.5k,9.3k,10.4k,6.5k,11.7k,11.5k,11.9k,12.6k,8.2k
1001620051,13.3k,13.3k,16.4k,14.8k,9.8k,15.4k,14.5k,16.3k,13.7k,10.1k
1001650049,14.1k,10.7k,16.5k,17.6k,9.4k,13.2k,12.3k,17.6k,17.4k,9.9k
1001650060,11.7k,11.9k,13.7k,14.9k,8.2k,10.0k,9.6k,9.8k,9.9k,7.3k
1001650071,8.1k,9.5k,9.1k,15.2k,7.0k,12.6k,10.4k,13.6k,10.4k,7.6k
1001650079,7.7k,8.3k,9.0k,7.9k,6.0k,5.9k,7.0k,8.9k,8.0k,5.1k
1001650086,14.7k,14.0k,16.7k,19.3k,11.1k,15.0k,13.8k,17.0k,17.1k,11.3k
1001650088,12.3k,12.2k,12.4k,12.8k,8.0k,11.7k,11.8k,13.3k,14.2k,7.6k
1001650093,13.0k,12.8k,12.4k,13.9k,8.7k,16.6k,11.8k,15.1k,16.3k,9.4k
1001660005,12.0k,11.9k,15.0k,21.5k,9.6k,13.2k,12.9k,14.8k,16.6k,9.8k
1001660023,8.6k,9.2k,8.8k,10.5k,6.3k,6.8k,6.3k,7.9k,6.7k,4.8k
1001660032,13.2k,10.1k,11.8k,10.8k,7.3k,8.7k,7.3k,10.5k,10.8k,6.2k
1001660038,10.7k,10.3k,15.1k,13.2k,7.3k,13.5k,13.4k,16.3k,16.0k,9.9k
1001660039,9.6k,10.6k,11.8k,11.7k,6.5k,13.0k,12.2k,14.4k,13.4k,8.3k
1001660044,12.6k,12.4k,13.1k,12.8k,8.8k,9.9k,8.7k,11.0k,10.0k,6.4k
1001660070,9.0k,10.2k,11.0k,10.7k,7.2k,13.1k,12.8k,13.8k,15.3k,9.9k
1001660076,16.9k,16.0k,19.2k,17.9k,12.0k,23.6k,16.1k,19.8k,18.3k,11.7k
1001660086,8.5k,8.8k,10.4k,11.5k,6.7k,8.8k,8.2k,8.4k,9.5k,6.1k
1001660095,13.3k,12.7k,16.7k,14.6k,8.9k,13.0k,10.9k,11.8k,12.5k,7.5k
1001660107,12.6k,12.1k,13.2k,11.6k,7.9k,11.3k,9.6k,11.3k,12.2k,7.5k
1001660113,7.9k,6.8k,7.0k,9.5k,5.5k,9.2k,9.9k,10.9k,9.7k,7.0k
1001660115,14.2k,12.3k,13.0k,15.8k,9.7k,13.4k,10.2k,12.1k,11.6k,9.3k
1001660126,9.8k,8.5k,9.4k,9.4k,6.5k,11.8k,11.1k,13.1k,13.6k,9.0k
1001660137,9.0k,8.1k,10.7k,12.2k,6.5k,9.1k,8.2k,8.2k,8.8k,5.7k
1001660139,16.7k,12.8k,15.6k,17.8k,9.7k,14.9k,12.3k,17.1k,15.9k,9.9k
1001660161,9.3k,8.7k,11.7k,11.1k,7.3k,14.7k,11.8k,13.4k,13.1k,8.7k
1001660162,13.9k,11.4k,16.6k,15.1k,9.9k,14.3k,11.7k,12.9k,16.4k,9.1k
1001660164,18.9k,18.4k,17.1k,18.6k,12.4k,16.7k,16.5k,18.1k,18.1k,12.0k
1001660169,9.6k,8.9k,10.4k,10.4k,5.8k,12.4k,11.7k,12.9k,14.8k,8.4k
1001660178,11.3k,11.1k,12.7k,11.3k,7.5k,10.3k,9.3k,11.2k,11.5k,7.3k
1001660179,8.0k,10.5k,9.4k,9.4k,7.5k,8.6k,6.7k,6.6k,8.8k,5.2k
1001660181,10.8k,10.8k,12.1k,10.9k,7.1k,9.2k,8.0k,11.5k,10.1k,6.4k
1001660191,11.3k,9.5k,13.3k,11.3k,7.0k,11.1k,8.9k,11.5k,11.5k,6.7k
1001670029,18.4k,14.0k,17.6k,17.4k,12.1k,14.0k,14.0k,13.9k,18.8k,10.2k
1001670043,15.9k,14.1k,14.7k,17.4k,10.6k,14.1k,14.3k,16.4k,15.6k,9.7k
1001670056,11.6k,10.7k,12.0k,10.8k,7.1k,10.6k,9.9k,11.4k,11.0k,7.5k
1001670057,17.0k,16.0k,18.2k,18.9k,11.9k,16.9k,14.3k,17.4k,18.5k,11.8k
1001670058,13.9k,13.4k,13.6k,15.4k,9.1k,15.0k,10.7k,13.9k,14.4k,8.5k
1001670066,9.3k,8.8k,11.8k,10.3k,5.9k,11.1k,12.3k,11.4k,14.6k,8.2k
1001670072,8.2k,7.3k,8.3k,9.0k,4.9k,8.1k,8.5k,8.2k,11.4k,6.8k
1001670073,20.0k,20.0k,19.4k,20.9k,14.0k,17.9k,13.9k,18.2k,18.7k,11.8k
1001670074,12.7k,11.5k,14.6k,14.4k,9.6k,11.3k,9.1k,12.9k,12.8k,8.3k
1001670080,10.0k,9.3k,10.9k,10.7k,6.7k,11.4k,9.8k,11.4k,12.7k,9.0k
1001670101,10.6k,9.4k,12.3k,9.5k,6.3k,8.4k,7.4k,9.4k,7.8k,5.4k
1001670110,15.9k,13.1k,14.4k,12.3k,9.2k,9.8k,9.9k,13.5k,13.4k,7.3k
1001670111,10.1k,9.4k,9.4k,9.5k,5.8k,11.2k,9.8k,12.4k,11.0k,7.3k
1001670112,11.2k,11.5k,10.9k,9.7k,7.8k,8.5k,9.1k,9.7k,10.9k,7.3k
1001670114,14.6k,12.1k,14.5k,12.9k,8.7k,14.4k,13.3k,14.3k,14.8k,8.3k
1001670118,9.8k,10.3k,10.8k,10.0k,6.3k,8.6k,6.6k,7.3k,9.2k,6.3k
1001670122,8.3k,8.2k,9.0k,12.1k,6.0k,7.8k,8.2k,7.9k,9.2k,5.4k
1001670132,10.6k,8.4k,11.1k,11.7k,7.0k,7.8k,7.0k,9.0k,8.8k,5.5k
1001670136,10.9k,9.6k,10.5k,10.2k,6.8k,11.3k,12.9k,13.2k,12.8k,8.9k
1001670137,12.3k,12.9k,14.1k,19.0k,9.0k,13.0k,9.7k,11.2k,10.0k,8.6k
1001670138,14.9k,14.9k,15.7k,16.5k,9.9k,13.9k,14.7k,15.9k,17.6k,11.2k
1001670139,11.6k,11.2k,14.9k,12.9k,9.2k,10.9k,9.7k,11.3k,12.1k,7.5k
1001670144,18.7k,16.1k,18.7k,16.3k,12.3k,15.5k,12.6k,16.2k,18.3k,10.3k
1001670153,12.5k,14.2k,11.9k,18.1k,11.6k,11.7k,10.6k,14.6k,14.7k,8.4k
1001670163,17.0k,15.8k,20.6k,17.8k,10.6k,20.6k,17.6k,19.2k,20.1k,13.7k
1001670184,10.8k,11.0k,10.7k,11.8k,7.8k,9.8k,10.1k,9.1k,13.3k,7.1k
1001670199,10.2k,10.9k,9.9k,11.6k,8.2k,7.2k,7.1k,8.4k,7.2k,6.0k
1001670206,13.1k,12.6k,13.4k,15.8k,10.1k,13.7k,12.8k,14.3k,12.7k,8.7k
1001670219,10.9k,10.9k,11.3k,12.8k,7.2k,11.0k,11.1k,11.5k,14.2k,7.1k
1001670232,10.5k,10.2k,11.3k,10.2k,7.7k,13.1k,11.0k,12.8k,14.0k,9.4k
1001670233,10.6k,10.6k,10.3k,12.4k,6.8k,7.8k,9.4k,8.6k,9.6k,6.3k
1001670234,9.8k,8.7k,10.8k,10.5k,7.2k,7.4k,7.4k,8.3k,8.7k,5.1k
1001670235,14.8k,15.2k,15.9k,16.6k,10.8k,13.7k,13.9k,14.8k,16.3k,10.1k
1001670241,12.5k,11.6k,13.7k,14.1k,9.3k,10.6k,10.3k,12.1k,13.5k,8.4k
1001670245,17.4k,13.8k,15.3k,16.4k,10.7k,15.3k,15.6k,16.4k,17.6k,10.8k
1001670246,13.0k,11.5k,12.3k,13.2k,8.6k,14.4k,14.3k,14.7k,13.2k,10.0k
1001670252,11.1k,13.0k,11.3k,10.3k,7.8k,9.6k,8.4k,9.2k,9.4k,6.0k
1001670253,18.3k,13.9k,14.9k,15.9k,10.5k,14.6k,14.2k,19.3k,16.6k,11.3k
1001680072,16.1k,18.6k,20.4k,19.9k,13.1k,17.8k,16.3k,18.4k,19.1k,11.9k
1001680101,11.1k,9.7k,11.6k,12.8k,6.6k,10.2k,10.3k,11.7k,11.1k,6.9k
1001680116,12.7k,11.0k,13.8k,11.1k,7.4k,9.7k,9.5k,10.6k,11.1k,6.9k
1001680128,10.4k,10.4k,11.8k,13.7k,7.1k,12.0k,13.3k,15.5k,15.4k,9.3k
1001680157,12.2k,11.1k,15.4k,13.4k,8.4k,14.7k,12.9k,15.5k,13.6k,9.0k
1001680182,13.0k,12.5k,14.9k,14.1k,8.1k,10.2k,9.0k,9.2k,12.0k,6.4k
1001680190,16.8k,13.6k,15.5k,17.9k,11.1k,14.7k,13.3k,14.6k,18.5k,9.8k
1001680206,15.2k,12.4k,12.8k,13.8k,10.1k,14.9k,11.1k,14.1k,14.7k,10.3k
1001680209,18.5k,14.8k,21.3k,18.9k,12.2k,17.3k,16.0k,20.2k,25.3k,12.2k
1001680218,11.6k,9.2k,11.3k,10.3k,7.5k,14.3k,10.8k,10.9k,13.1k,8.8k
1001680243,15.1k,10.8k,15.7k,14.6k,9.3k,14.7k,14.0k,16.5k,17.2k,10.0k
1001680246,10.3k,9.8k,12.0k,11.9k,6.7k,10.3k,8.8k,10.0k,11.1k,6.9k
1001680254,13.0k,9.5k,14.8k,14.1k,7.4k,12.8k,14.1k,14.8k,16.4k,8.9k
1001680273,11.6k,12.5k,10.3k,13.1k,7.2k,11.5k,7.8k,11.1k,12.6k,7.3k
1001680274,21.4k,14.7k,21.2k,22.3k,13.6k,16.4k,19.4k,19.4k,24.8k,14.5k
1001680281,15.5k,14.4k,18.9k,20.5k,10.8k,23.7k,16.1k,22.6k,19.4k,12.2k
1001690019,15.8k,14.1k,16.8k,16.0k,10.4k,14.3k,16.0k,17.7k,18.3k,11.7k
1001690044,11.0k,10.7k,12.3k,13.2k,7.6k,14.2k,11.5k,15.0k,12.8k,9.5k
1001690053,10.0k,10.3k,9.7k,12.3k,7.4k,8.8k,8.4k,10.3k,11.1k,6.5k
1001690064,31.8k,31.4k,24.6k,22.4k,23.0k,40.1k,28.3k,37.1k,39.8k,20.1k
1001690070,11.6k,11.6k,11.5k,14.9k,8.3k,9.1k,10.8k,11.1k,10.8k,7.9k
1001690073,8.7k,8.8k,9.4k,10.4k,5.1k,10.9k,10.8k,11.7k,9.0k,7.8k
1001690074,15.7k,14.2k,16.6k,18.6k,11.5k,15.3k,13.3k,14.2k,14.2k,10.4k
1001690076,11.3k,9.8k,11.9k,12.3k,7.7k,9.3k,10.6k,10.5k,9.7k,6.2k
1001690079,10.1k,11.6k,10.6k,10.6k,7.4k,8.8k,8.0k,8.2k,9.8k,6.6k
1001690083,14.5k,12.7k,15.7k,15.1k,10.4k,15.9k,15.3k,19.1k,17.9k,10.9k
1001690089,14.0k,16.8k,16.6k,16.8k,10.4k,14.6k,13.3k,16.7k,16.1k,11.4k
1001690095,12.9k,8.4k,12.3k,9.2k,5.9k,9.0k,9.1k,10.3k,8.3k,6.6k
1001690096,15.3k,19.1k,16.0k,15.6k,11.6k,14.7k,15.2k,15.1k,15.5k,10.2k
