Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1002130061,9.2k,7.8k,9.1k,9.7k,6.0k,11.8k,11.4k,12.0k,13.0k,8.2k
1002130070,13.6k,11.2k,12.4k,11.6k,8.5k,13.1k,13.5k,15.4k,15.5k,9.7k
1002130074,12.2k,10.9k,12.6k,16.0k,9.2k,16.7k,12.9k,16.6k,15.9k,9.9k
1002130075,15.5k,14.9k,16.9k,16.6k,11.1k,16.5k,11.5k,13.2k,14.5k,8.8k
1002130076,11.8k,10.6k,12.9k,12.2k,9.1k,9.1k,8.4k,9.0k,8.4k,6.1k
1002130164,11.1k,12.2k,11.2k,15.1k,7.4k,10.5k,9.8k,11.3k,10.0k,6.5k
1002130167,13.6k,13.9k,14.8k,17.4k,10.8k,12.0k,11.1k,13.8k,11.8k,7.4k
1002130189,15.1k,10.7k,13.6k,11.2k,8.1k,9.7k,9.7k,9.9k,12.0k,7.0k
1002130190,10.9k,8.3k,9.1k,8.0k,6.2k,10.4k,13.9k,11.8k,11.5k,9.6k
1002130191,13.0k,12.6k,12.6k,14.7k,9.1k,11.3k,11.0k,12.7k,11.3k,8.2k
1002130192,16.2k,13.0k,16.5k,14.9k,11.2k,11.3k,11.3k,11.7k,12.5k,8.1k
1002130198,13.4k,14.0k,15.7k,15.0k,10.3k,12.3k,12.6k,14.6k,13.7k,9.6k
1002130207,10.2k,10.3k,11.6k,12.7k,6.9k,12.7k,12.9k,16.8k,16.7k,10.6k
1002130211,15.8k,14.2k,17.5k,15.7k,9.8k,12.9k,12.2k,13.1k,13.5k,8.8k
1002130213,14.6k,15.5k,16.6k,17.4k,13.4k,13.2k,14.5k,16.1k,16.7k,9.8k
1002130226,13.6k,12.5k,13.9k,13.0k,9.2k,9.0k,8.9k,9.9k,10.2k,7.5k
1002130234,12.1k,11.9k,12.6k,13.3k,8.5k,13.4k,13.6k,14.4k,14.5k,9.6k
1002130236,15.0k,12.8k,14.4k,16.8k,10.9k,15.0k,15.1k,15.9k,18.2k,11.0k
1002130254,11.9k,10.7k,12.5k,12.3k,8.7k,12.9k,13.1k,15.7k,14.8k,10.0k
1002130255,12.4k,11.8k,15.1k,16.6k,9.9k,13.6k,11.6k,12.2k,12.4k,8.2k
1002140036,18.6k,16.4k,18.1k,17.3k,12.9k,17.1k,15.9k,18.9k,18.2k,12.8k
1002140051,13.5k,13.6k,14.4k,15.6k,10.4k,12.3k,10.7k,12.2k,11.4k,7.7k
1002140052,12.1k,12.1k,13.7k,13.4k,9.8k,14.9k,13.6k,16.1k,16.4k,11.2k
1002140057,8.0k,7.1k,8.2k,8.2k,5.3k,10.0k,10.3k,13.9k,11.4k,7.2k
1002140063,16.6k,15.9k,17.5k,18.2k,10.6k,13.0k,11.9k,15.6k,13.9k,10.0k
1002140064,16.8k,16.6k,18.1k,19.2k,13.3k,14.2k,14.5k,17.1k,14.5k,10.1k
1002140065,15.5k,14.1k,16.4k,14.9k,10.3k,11.3k,11.2k,11.5k,12.3k,7.8k
1002140066,14.3k,12.9k,12.9k,14.6k,8.6k,12.8k,12.7k,14.9k,17.2k,11.7k
1002140090,12.3k,10.4k,11.9k,11.8k,7.9k,12.1k,12.1k,14.9k,14.3k,10.1k
1002140096,11.9k,9.6k,12.1k,12.4k,7.5k,13.8k,11.6k,14.4k,13.0k,9.6k
1002140098,9.7k,9.3k,11.0k,12.2k,8.2k,13.3k,12.2k,14.3k,13.5k,9.6k
1002150084,11.7k,10.7k,11.3k,12.0k,7.4k,12.3k,13.1k,15.5k,14.1k,8.0k
1002150090,12.3k,13.6k,13.2k,12.5k,7.8k,10.7k,10.4k,12.2k,11.5k,7.2k
1002150091,7.6k,7.2k,7.9k,8.9k,5.9k,9.8k,10.7k,12.9k,11.0k,7.2k
1002160040,10.1k,9.5k,10.3k,11.9k,7.7k,13.6k,11.3k,14.1k,11.9k,7.7k
1002160060,11.9k,11.3k,13.5k,15.2k,9.5k,11.0k,10.7k,11.3k,10.3k,6.7k
1002160061,14.8k,12.8k,13.7k,15.9k,10.1k,11.1k,10.1k,11.3k,12.4k,8.0k
1002160062,9.5k,9.0k,10.2k,10.6k,7.3k,13.0k,12.3k,14.3k,14.0k,9.0k
1002160063,18.7k,16.2k,18.1k,20.2k,13.2k,13.9k,14.3k,14.2k,18.7k,11.7k
1002170046,8.4k,8.1k,10.0k,9.3k,5.6k,14.2k,10.0k,12.2k,13.6k,8.4k
1002170052,10.0k,9.9k,12.3k,9.4k,7.2k,7.0k,7.1k,8.0k,7.5k,5.0k
1002170054,18.2k,16.6k,18.9k,19.1k,12.8k,17.9k,16.5k,19.3k,17.2k,13.1k
1002170056,10.2k,8.8k,10.5k,10.3k,6.7k,12.0k,12.5k,13.7k,13.5k,8.4k
1002170058,15.3k,14.4k,18.7k,17.1k,11.2k,17.3k,14.7k,18.5k,16.1k,10.9k
1002180106,15.8k,12.5k,15.6k,17.7k,10.2k,18.7k,17.9k,18.6k,17.4k,13.6k
1002180124,14.5k,11.4k,13.5k,12.4k,7.8k,10.2k,9.4k,11.2k,10.1k,7.2k
1002180130,13.4k,13.4k,16.6k,15.2k,10.5k,12.4k,11.4k,13.0k,13.3k,9.1k
1002180138,16.7k,16.5k,18.3k,18.9k,11.3k,16.3k,13.5k,17.9k,20.1k,10.3k
1002180145,12.2k,12.4k,13.5k,12.2k,8.0k,9.9k,9.6k,9.4k,8.8k,5.9k
1002180154,18.2k,13.7k,16.4k,16.1k,9.9k,12.1k,11.6k,14.1k,16.8k,8.8k
1002180211,16.4k,15.5k,21.0k,21.8k,12.8k,22.9k,18.7k,21.1k,19.4k,14.0k
1002180223,16.3k,12.9k,15.4k,15.8k,10.2k,11.5k,12.0k,13.2k,13.0k,7.8k
1002180232,12.8k,14.9k,13.8k,14.0k,10.2k,10.4k,10.3k,11.2k,11.1k,7.0k
1002180239,13.0k,11.6k,13.5k,12.2k,8.4k,7.9k,8.1k,8.8k,8.6k,5.6k
1002180250,7.3k,9.6k,9.5k,8.7k,6.2k,12.9k,13.6k,13.6k,13.3k,10.1k
1002180257,14.6k,14.7k,15.8k,16.2k,11.6k,11.9k,10.7k,14.5k,12.8k,8.8k
1002180306,12.9k,12.1k,14.9k,12.3k,8.1k,9.5k,8.4k,9.7k,9.6k,6.7k
1002180314,20.8k,18.6k,20.3k,21.9k,14.1k,20.9k,18.1k,22.7k,21.9k,15.3k
1002180331,11.1k,9.9k,11.5k,14.5k,8.8k,9.1k,9.1k,10.2k,9.7k,6.3k
1002180337,18.5k,14.9k,19.3k,19.8k,13.8k,16.8k,16.1k,20.6k,22.7k,12.1k
1002180343,12.0k,12.2k,12.7k,13.7k,9.3k,9.5k,9.3k,10.2k,12.1k,7.1k
1002180355,13.7k,12.9k,14.3k,14.0k,9.1k,15.3k,13.2k,18.6k,16.6k,11.4k
1002180361,14.4k,14.4k,16.7k,16.5k,10.1k,11.7k,11.2k,13.4k,12.2k,7.8k
1002180382,12.4k,10.6k,11.6k,13.3k,8.0k,10.5k,10.8k,11.4k,10.4k,7.1k
1002180408,8.4k,8.1k,8.2k,9.3k,5.6k,12.1k,10.3k,12.5k,11.8k,8.2k
1002180409,11.7k,11.5k,14.0k,12.3k,8.5k,9.9k,8.0k,9.9k,9.2k,6.2k
1002180435,17.4k,17.2k,17.6k,17.5k,11.8k,13.4k,11.0k,15.9k,14.4k,8.9k
1002180449,14.9k,11.0k,13.4k,14.2k,8.6k,10.4k,9.6k,11.0k,10.7k,7.4k
1002180451,15.0k,13.7k,15.4k,15.8k,10.3k,11.4k,11.5k,13.5k,14.0k,8.5k
1002180452,11.0k,9.5k,12.4k,11.4k,7.2k,13.9k,15.4k,15.8k,14.0k,10.2k
1002190147,13.9k,13.2k,14.7k,13.2k,8.9k,10.1k,7.4k,9.6k,9.7k,6.2k
1002190162,11.9k,14.1k,14.4k,15.1k,9.4k,13.5k,12.7k,15.3k,16.8k,10.0k
1002190173,9.2k,8.5k,9.5k,9.3k,5.7k,11.6k,12.1k,11.0k,12.5k,8.0k
1002190180,12.3k,14.9k,15.5k,16.1k,9.5k,13.5k,10.7k,13.0k,12.9k,8.3k
1002190189,15.3k,15.6k,16.2k,15.7k,11.6k,16.9k,14.8k,17.6k,19.3k,10.2k
1002190197,11.0k,11.0k,11.5k,14.0k,8.3k,15.7k,11.8k,15.5k,15.4k,10.1k
1002190242,12.8k,11.7k,13.5k,13.8k,8.9k,9.5k,8.5k,10.5k,9.9k,6.0k
1002190255,12.6k,10.5k,13.4k,12.6k,9.4k,10.1k,10.5k,9.3k,10.9k,7.4k
1002190264,15.2k,13.0k,17.3k,16.1k,10.2k,13.6k,11.8k,13.6k,14.2k,8.1k
1002190273,15.2k,14.6k,15.9k,15.0k,10.5k,15.7k,15.9k,17.0k,16.9k,10.7k
1002190280,11.6k,9.2k,12.4k,11.8k,7.0k,15.8k,15.3k,16.1k,14.2k,9.6k
1002190287,12.8k,11.8k,12.4k,12.9k,8.3k,14.2k,12.7k,14.6k,15.6k,9.4k
1002190409,15.4k,14.0k,16.9k,18.8k,12.9k,16.8k,14.0k,20.3k,16.2k,11.2k
1002190418,13.8k,14.1k,18.0k,16.9k,10.8k,12.3k,11.1k,13.9k,13.8k,8.3k
1002190419,16.4k,14.6k,16.7k,18.6k,11.3k,12.2k,13.1k,13.2k,16.1k,8.1k
1002190420,14.4k,13.7k,14.9k,15.7k,9.1k,13.3k,10.9k,13.9k,13.7k,8.1k
100282,8.6 mil,6.6 mil,7.9 mil,6.6 mil,5.9 mil,9.1 mil,8.9 mil,11.6 mil,12.0 mil,7.0 mil
100288,12.1 mil,11.3 mil,14.4 mil,15.3 mil,9.0 mil,10.4 mil,9.5 mil,11.2 mil,9.7 mil,8.4 mil
100293,17.5 mil,15.4 mil,17.4 mil,16.1 mil,12.1 mil,15.8 mil,15.6 mil,15.8 mil,16.1 mil,11.7 mil
100298,12.2 mil,11.6 mil,13.8 mil,13.3 mil,9.6 mil,9.9 mil,9.4 mil,11.3 mil,10.0 mil,6.5 mil
100362,20.7 mil,18.7 mil,20.5 mil,22.9 mil,15.4 mil,17.9 mil,19.2 mil,20.3 mil,21.6 mil,15.4 mil
100365,8.5 mil,8.7 mil,9.0 mil,8.6 mil,6.4 mil,11.8 mil,11.2 mil,12.4 mil,13.9 mil,9.0 mil
100370,16.7 mil,15.1 mil,18.3 mil,16.6 mil,11.4 mil,14.7 mil,11.9 mil,14.1 mil,15.7 mil,9.3 mil
100375,23.1 mil,22.5 mil,25.6 mil,27.4 mil,18.3 mil,24.2 mil,24.2 mil,25.7 mil,34.0 mil,19.3 mil
1010030,13.7k,13.7k,15.8k,14.6k,8.6k,9.5k,9.2k,10.0k,10.1k,6.3k
1010039,8.6k,10.6k,11.8k,10.4k,7.4k,12.9k,11.7k,15.4k,13.4k,9.1k
1010043,14.5k,12.3k,13.4k,15.9k,9.2k,13.3k,13.1k,17.4k,17.7k,10.7k
1010053,10.4k,10.4k,12.4k,12.7k,7.8k,13.2k,14.4k,15.6k,15.9k,10.0k
1010056,14.5k,14.3k,14.4k,16.7k,10.0k,10.7k,10.7k,11.6k,12.8k,7.6k
1010153,11.0k,11.0k,11.6k,12.4k,6.9k,13.2k,12.1k,14.8k,15.3k,9.2k
1010321,10.7k,11.3k,11.4k,12.7k,7.8k,9.7k,9.3k,9.4k,11.3k,6.0k
1010325,13.2k,11.5k,14.1k,12.7k,8.7k,19.3k,15.2k,18.7k,16.7k,9.8k
1010327,16.6k,12.9k,16.4k,17.8k,10.1k,17.2k,16.8k,17.4k,18.5k,11.2k
1010341,10.9k,10.3k,12.1k,13.1k,8.0k,7.5k,7.0k,8.8k,8.6k,5.7k
1010377,14.4k,13.5k,15.1k,13.3k,8.6k,11.5k,10.6k,11.7k,12.6k,8.6k
1010379,12.4k,14.3k,16.5k,16.9k,9.7k,11.7k,10.1k,11.3k,12.5k,7.4k
1010380,15.1k,13.8k,18.1k,19.8k,10.9k,14.6k,14.6k,19.6k,22.4k,12.4k
1010394,12.4k,11.7k,14.9k,13.9k,8.4k,15.9k,15.3k,17.2k,19.3k,11.1k
1010399,11.7k,10.9k,12.3k,13.2k,8.2k,8.9k,8.4k,9.4k,9.7k,6.0k
10107,9.8k,9.1k,12.4k,12.9k,7.5k,12.8k,13.4k,15.3k,15.0k,10.9k
10148,12.5k,8.1k,11.6k,11.6k,6.6k,8.0k,7.2k,9.2k,9.5k,5.2k
10172,15.0k,14.7k,19.6k,19.6k,11.5k,16.0k,12.8k,15.3k,17.4k,10.1k
10188,13.6k,13.0k,13.3k,18.6k,10.0k,10.7k,10.0k,10.4k,13.3k,6.9k
1020096,17.2k,16.6k,18.2k,21.7k,11.5k,17.2k,17.0k,20.2k,22.5k,13.2k
1020099,23.5k,23.5k,25.2k,29.8k,18.1k,24.0k,24.1k,31.2k,28.5k,20.4k
1020102,20.3k,18.1k,20.1k,22.5k,15.5k,21.5k,19.7k,20.3k,28.5k,14.7k
1020108,12.6k,11.0k,13.8k,12.9k,7.5k,14.5k,12.9k,14.7k,15.7k,9.0k
1020118,17.9k,14.6k,16.5k,16.3k,10.1k,13.9k,11.5k,16.9k,13.6k,8.5k
1020152,16.2k,13.9k,15.4k,14.3k,10.2k,16.1k,16.5k,15.7k,20.1k,12.6k
1020157,11.2k,12.2k,11.1k,11.1k,8.2k,9.1k,8.2k,8.7k,9.5k,5.8k
1020160,11.1k,13.4k,12.1k,12.2k,7.6k,9.2k,9.1k,10.5k,10.4k,6.9k
1020168,13.5k,12.9k,14.9k,16.5k,9.1k,11.7k,10.6k,13.1k,12.5k,6.9k
1020178,17.6k,15.4k,17.6k,17.0k,13.7k,12.9k,11.9k,15.3k,14.4k,10.1k
1020224,12.1k,10.9k,12.4k,14.1k,8.0k,13.9k,11.4k,15.0k,15.0k,8.9k
1020230,17.5k,17.8k,20.0k,21.9k,13.6k,16.4k,16.2k,18.2k,20.5k,11.5k
1020232,22.3k,22.1k,23.7k,28.7k,18.0k,21.1k,23.6k,21.3k,24.3k,15.5k
1020245,20.2k,20.1k,21.2k,25.1k,14.8k,18.1k,18.4k,20.0k,22.0k,14.2k
1020246,8.3k,8.0k,9.9k,10.7k,6.4k,11.9k,11.6k,11.8k,13.5k,7.9k
1020301,12.3k,12.1k,14.6k,13.1k,7.9k,8.8k,9.0k,9.6k,10.0k,6.6k
1020315,6.1k,6.1k,6.7k,7.3k,4.6k,9.9k,10.9k,11.4k,9.9k,6.5k
1020316,18.4k,15.4k,19.0k,18.5k,13.5k,15.3k,16.4k,17.0k,16.6k,12.1k
1020328,9.8k,11.2k,12.5k,12.5k,8.0k,8.2k,7.3k,8.7k,8.0k,5.0k
1020423,7.9k,7.7k,9.9k,9.1k,6.0k,11.2k,11.4k,12.5k,12.7k,7.8k
1020426,15.6k,17.0k,17.0k,17.1k,11.0k,13.5k,13.0k,16.0k,14.5k,10.9k
1020431,19.8k,19.5k,19.5k,20.9k,15.2k,16.2k,13.7k,18.1k,19.4k,11.2k
1020437,18.4k,14.2k,16.3k,17.3k,11.8k,14.1k,11.9k,16.0k,15.0k,9.3k
1020441,9.6k,8.4k,9.2k,9.0k,5.9k,12.2k,9.6k,11.4k,10.8k,6.8k
1020449,8.2k,8.4k,8.6k,9.5k,6.2k,11.7k,11.3k,10.8k,12.1k,9.3k
1020454,21.1k,16.7k,16.9k,20.9k,12.5k,16.2k,15.9k,17.8k,20.7k,11.9k
1020456,14.6k,14.9k,13.9k,14.8k,9.3k,13.6k,12.2k,13.8k,15.7k,8.7k
1020465,15.4k,16.9k,17.4k,19.1k,12.3k,13.9k,13.4k,16.1k,15.5k,9.6k
1020466,15.9k,17.8k,18.2k,20.4k,13.1k,17.1k,18.2k,18.6k,19.0k,15.0k
1020467,13.7k,12.8k,15.6k,16.0k,9.8k,11.4k,12.9k,13.0k,14.0k,8.7k
1020476,13.2k,13.6k,13.6k,14.6k,9.8k,10.8k,11.4k,11.3k,13.0k,9.4k
1020488,12.3k,12.0k,14.6k,14.3k,9.0k,15.0k,11.3k,11.3k,12.1k,7.9k
1020522,11.3k,10.1k,11.9k,11.4k,6.9k,13.1k,13.3k,16.0k,15.8k,9.8k
1020524,19.3k,16.9k,18.4k,18.3k,12.8k,16.7k,13.6k,14.8k,19.0k,11.2k
1020530,11.8k,9.2k,11.4k,12.7k,7.8k,13.0k,13.8k,13.0k,17.0k,9.8k
1020538,8.9k,8.7k,9.7k,9.5k,5.9k,11.6k,12.7k,14.4k,12.2k,8.3k
1020544,14.2k,13.4k,15.0k,16.2k,9.7k,13.2k,12.0k,15.7k,17.5k,10.1k
1020545,12.3k,12.4k,15.8k,15.2k,9.4k,16.4k,18.9k,18.8k,18.9k,12.5k
10208,8.5k,5.7k,7.4k,8.9k,6.1k,9.0k,9.2k,12.5k,10.5k,7.7k
10223,12.9k,9.5k,10.6k,14.1k,7.7k,12.4k,11.4k,13.4k,16.0k,8.9k
10234,16.5k,12.9k,15.1k,13.5k,8.1k,11.1k,9.3k,12.5k,12.7k,6.2k
10242,15.9k,14.2k,17.1k,17.5k,11.4k,14.8k,12.2k,14.0k,15.1k,9.0k
10253,13.6k,11.4k,13.6k,15.0k,10.1k,10.2k,8.5k,10.1k,11.8k,6.5k
10262,10.4k,9.3k,9.9k,10.2k,6.6k,10.9k,11.0k,14.1k,14.9k,8.5k
1030094,10.7k,9.9k,10.5k,11.1k,7.2k,12.1k,12.7k,11.7k,14.1k,8.6k
1030095,13.5k,14.0k,15.4k,15.3k,10.6k,12.0k,12.7k,12.4k,13.9k,8.5k
1030104,6.8k,6.9k,7.2k,7.9k,5.0k,9.1k,10.5k,10.0k,10.2k,6.6k
1030109,15.0k,13.5k,15.7k,20.1k,11.6k,14.9k,13.3k,15.5k,15.2k,9.9k
1030151,15.2k,13.5k,19.6k,16.6k,10.9k,20.7k,16.4k,19.5k,20.4k,12.9k
1030152,13.6k,11.2k,12.3k,12.7k,7.6k,13.4k,14.5k,14.1k,14.0k,8.8k
1030153,10.6k,9.0k,11.2k,12.2k,8.0k,14.1k,14.4k,14.0k,14.3k,8.7k
1030155,15.0k,14.6k,19.6k,15.3k,11.1k,15.6k,15.6k,17.1k,19.9k,11.7k
1030158,8.5k,7.8k,10.5k,8.9k,5.7k,11.3k,12.8k,13.4k,11.7k,8.1k
1030161,15.4k,13.4k,14.3k,18.8k,10.3k,12.1k,10.5k,13.9k,13.9k,8.1k
1030167,17.8k,16.2k,18.6k,19.1k,12.9k,18.5k,17.5k,20.5k,20.3k,15.1k
1030182,11.4k,11.3k,11.3k,11.8k,7.5k,14.2k,15.5k,15.8k,14.5k,9.6k
1030188,9.6k,8.9k,11.3k,10.6k,6.4k,12.2k,14.2k,13.0k,15.5k,8.4k
1030190,15.3k,14.9k,15.1k,17.9k,11.0k,13.1k,11.4k,13.1k,12.3k,8.2k
1030197,10.5k,11.7k,11.5k,12.5k,8.4k,13.8k,12.2k,15.7k,14.6k,9.8k
1030209,18.6k,16.4k,17.7k,17.9k,11.5k,13.9k,14.9k,15.6k,14.9k,10.8k
1030213,14.9k,14.2k,18.2k,18.7k,12.0k,12.3k,10.5k,15.5k,12.7k,8.7k
1030232,15.1k,14.9k,21.9k,17.7k,15.8k,18.4k,21.5k,21.1k,20.9k,17.0k
1030608,14.1k,11.9k,11.9k,13.8k,8.3k,9.6k,9.1k,11.0k,11.7k,6.8k
1030610,15.3k,16.9k,17.6k,17.9k,10.4k,15.6k,13.3k,14.3k,15.0k,9.0k
1030618,15.9k,16.5k,16.7k,17.6k,11.5k,12.6k,13.4k,16.3k,17.0k,9.9k
1030620,15.2k,15.2k,15.9k,15.8k,10.6k,13.8k,14.0k,15.1k,13.7k,9.3k
1030631,19.7k,19.6k,20.2k,23.6k,15.9k,19.4k,21.8k,19.8k,21.2k,13.9k
1030633,14.0k,14.4k,15.5k,16.8k,10.2k,17.8k,15.9k,18.6k,18.6k,12.0k
1030807,13.3k,13.2k,17.2k,18.2k,11.0k,12.1k,12.1k,13.2k,15.2k,8.8k
1030812,13.7k,15.9k,16.4k,17.9k,9.6k,15.6k,19.1k,16.3k,20.6k,11.9k
1030897,18.7k,18.1k,18.0k,21.4k,12.0k,17.2k,16.9k,16.0k,17.7k,11.7k
1030901,9.6k,10.6k,10.3k,11.3k,7.2k,12.8k,11.4k,12.3k,12.6k,8.8k
1030902,13.4k,11.3k,12.9k,13.8k,9.3k,9.4k,9.8k,9.8k,10.0k,6.6k
1040036,8.2k,7.9k,8.5k,9.6k,5.3k,10.0k,9.8k,9.8k,11.9k,7.1k
1040037,13.1k,12.5k,15.1k,16.7k,10.2k,17.9k,15.3k,15.9k,16.7k,10.4k
1040039,23.0k,16.3k,17.5k,20.9k,12.0k,19.9k,22.2k,19.9k,22.6k,15.3k
1040054,11.8k,12.2k,14.7k,12.5k,9.1k,10.4k,10.2k,10.3k,11.6k,6.6k
1040059,11.3k,11.5k,11.7k,12.5k,7.0k,13.9k,12.0k,13.4k,16.2k,8.9k
1040241,8.6k,10.2k,10.4k,10.4k,7.6k,12.5k,12.8k,13.3k,12.7k,8.5k
1040460,14.5k,15.5k,15.6k,17.8k,10.3k,13.1k,13.2k,13.8k,14.4k,9.6k
1040465,12.8k,11.9k,11.6k,11.6k,8.2k,8.3k,8.3k,9.2k,9.0k,6.0k
1040466,11.3k,11.5k,12.9k,12.7k,8.5k,10.5k,9.6k,10.3k,10.1k,6.3k
1040469,17.5k,18.8k,16.8k,18.4k,12.1k,17.6k,15.5k,17.1k,18.7k,11.9k
1040486,15.4k,14.1k,16.5k,19.9k,9.6k,19.7k,18.4k,19.8k,18.7k,13.9k
1040523,13.6k,10.6k,12.8k,13.5k,8.4k,11.3k,8.8k,10.2k,10.2k,6.5k
1040527,13.7k,15.0k,13.6k,13.4k,9.3k,16.4k,14.0k,13.6k,17.9k,11.4k
1040531,12.5k,13.5k,16.6k,13.9k,8.8k,16.3k,16.0k,16.8k,16.1k,10.2k
1040547,11.5k,10.1k,11.5k,11.0k,7.3k,12.0k,13.6k,13.8k,15.6k,8.7k
1040553,13.0k,14.5k,15.5k,15.7k,9.6k,13.2k,14.2k,15.7k,16.0k,9.8k
1040609,12.1k,14.1k,13.4k,15.4k,8.8k,10.4k,9.5k,10.8k,11.3k,7.5k
1040610,8.0k,7.9k,9.4k,8.0k,6.3k,11.5k,12.3k,11.5k,11.6k,7.6k
1040612,13.7k,13.9k,14.0k,16.4k,9.4k,11.0k,9.9k,11.0k,14.2k,7.9k
1040619,8.2k,8.2k,9.2k,8.7k,6.1k,10.4k,13.3k,13.7k,15.6k,8.2k
1040879,16.7k,16.1k,16.0k,18.2k,11.5k,17.5k,18.1k,18.0k,21.3k,12.5k
1040883,20.5k,22.1k,22.1k,24.9k,15.6k,21.6k,21.7k,23.5k,29.2k,16.3k
1041038,11.6k,12.8k,12.6k,13.7k,8.5k,7.6k,9.0k,8.8k,9.3k,5.9k
1041040,15.1k,14.0k,17.4k,16.9k,10.8k,12.5k,12.7k,15.0k,15.1k,9.2k
1041041,15.0k,13.0k,13.8k,16.9k,10.1k,15.1k,13.8k,13.8k,15.0k,9.4k
1041043,19.6k,18.6k,18.5k,19.3k,13.1k,21.1k,17.8k,19.5k,20.2k,13.1k
1060007,14.2k,12.3k,14.8k,15.4k,9.8k,11.3k,9.8k,11.4k,11.8k,8.2k
1060014,9.2k,7.2k,10.7k,9.2k,6.2k,11.5k,11.9k,11.2k,11.4k,8.3k
1060016,16.6k,16.6k,23.3k,19.9k,14.3k,19.7k,19.3k,23.3k,21.7k,14.6k
1060017,11.7k,11.1k,13.8k,12.5k,8.3k,13.1k,12.5k,16.4k,16.5k,9.4k
1060022,17.4k,16.0k,16.8k,17.8k,10.9k,18.0k,17.7k,19.3k,21.2k,14.2k
1060050,17.9k,15.6k,18.9k,15.7k,11.6k,15.9k,16.0k,18.9k,21.9k,11.8k
1060068,11.2k,13.0k,11.1k,12.9k,7.9k,9.2k,7.6k,8.3k,8.3k,5.2k
1060073,8.5k,7.6k,10.0k,10.0k,6.4k,12.0k,12.2k,15.2k,12.3k,9.5k
1060083,14.5k,14.7k,20.6k,20.9k,14.2k,17.8k,19.2k,21.4k,20.1k,13.5k
1060097,12.3k,11.1k,12.7k,11.9k,7.1k,12.4k,12.6k,15.2k,16.1k,8.9k
1060107,8.9k,6.8k,6.7k,8.1k,4.9k,10.2k,11.0k,11.5k,9.9k,7.9k
1060108,23.2k,24.8k,24.1k,25.4k,19.7k,21.0k,19.9k,27.6k,26.6k,17.1k
1060120,12.0k,11.9k,13.3k,14.6k,9.8k,15.1k,15.1k,16.3k,15.6k,9.9k
1070145,13.2k,13.0k,12.8k,15.2k,9.3k,11.6k,11.4k,11.9k,11.6k,8.2k
1070150,19.6k,18.5k,21.5k,21.6k,14.9k,19.2k,18.5k,20.1k,27.5k,15.9k
1070187,13.5k,12.8k,15.9k,14.0k,9.7k,16.1k,17.2k,16.3k,16.3k,10.5k
1070197,12.1k,11.9k,13.3k,14.5k,8.6k,10.4k,10.3k,11.0k,11.4k,6.7k
1070225,15.5k,15.5k,16.1k,16.0k,11.1k,17.3k,19.0k,20.6k,17.9k,12.5k
1070230,17.0k,18.8k,18.5k,17.4k,11.3k,14.3k,14.1k,15.6k,17.1k,10.6k
1070270,10.2k,9.8k,10.5k,11.1k,7.8k,13.6k,13.1k,13.2k,17.5k,9.8k
1070279,19.5k,18.3k,19.4k,23.5k,13.0k,17.2k,17.0k,20.2k,24.5k,14.5k
1070301,11.8k,12.0k,12.7k,15.3k,9.4k,10.3k,10.0k,10.5k,12.3k,7.2k
1070302,11.1k,11.1k,11.2k,10.7k,7.5k,12.6k,13.6k,15.7k,15.7k,10.4k
1070487,19.9k,18.2k,21.1k,21.4k,13.0k,20.2k,20.4k,23.7k,26.7k,17.0k
1070499,13.4k,14.0k,14.9k,16.4k,9.2k,15.8k,15.8k,18.7k,18.8k,11.3k
1070501,9.9k,9.6k,10.6k,11.2k,6.9k,12.3k,13.6k,15.6k,15.2k,8.8k
1070600,12.4k,8.7k,12.6k,12.0k,7.3k,7.9k,7.9k,8.8k,9.4k,5.5k
1070603,11.6k,9.3k,12.5k,11.6k,7.3k,14.2k,13.2k,14.5k,16.1k,10.7k
1070625,8.8k,8.8k,9.7k,8.5k,6.5k,13.1k,11.6k,12.1k,13.6k,8.0k
1070626,11.4k,11.4k,12.7k,12.9k,8.2k,9.2k,9.6k,9.0k,9.5k,6.4k
1070636,20.9k,17.9k,19.2k,19.8k,12.9k,16.7k,19.0k,17.7k,19.5k,12.7k
1070643,9.8k,10.7k,9.9k,9.6k,6.9k,11.9k,11.9k,13.1k,14.1k,8.4k
1070670,12.4k,12.7k,14.7k,14.4k,10.2k,10.8k,9.8k,11.2k,12.0k,7.6k
1070805,22.5k,21.4k,22.9k,27.8k,16.3k,21.3k,21.3k,24.9k,22.5k,16.5k
1070812,16.9k,17.5k,16.9k,23.0k,13.5k,16.3k,16.6k,17.7k,16.6k,11.6k
1070814,13.5k,12.5k,13.9k,12.6k,8.8k,14.5k,14.8k,15.7k,17.5k,10.8k
1070837,19.0k,19.5k,20.9k,20.5k,13.6k,16.4k,18.4k,18.4k,20.8k,11.7k
1070842,16.3k,17.7k,17.9k,18.0k,12.4k,17.6k,16.9k,17.1k,20.0k,12.7k
1070930,11.9k,11.2k,13.4k,13.4k,8.4k,15.5k,14.9k,17.0k,17.3k,10.8k
1070933,12.9k,13.2k,13.3k,14.5k,9.4k,9.7k,8.9k,10.1k,11.0k,6.7k
1070986,17.0k,20.1k,19.2k,20.2k,13.4k,16.2k,16.9k,17.4k,18.0k,11.7k
