Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001510125,14.0k,6.2k,37.0k,10.0k,6.6k,3.4k,20.2k,27.8k,3.8k,2.8k
1001510141,7.5k,3.9k,12.9k,0.9k,0.9k,1.2k,9.4k,20.7k,0.5k,1.6k
1001510148,0.8k,5.9k,7.8k,5.4k,1.1k,4.8k,3.3k,6.3k,0.4k,1.5k
1001510200,2.3k,0.9k,12.7k,12.2k,2.8k,1.1k,3.5k,8.9k,5.0k,1.7k
1001510217,8.4k,6.1k,3.4k,6.4k,0.8k,19.5k,2.0k,2.7k,3.0k,1.5k
1001510234,5.1k,6.6k,17.3k,1.2k,0.6k,1.3k,0.8k,24.6k,0.4k,1.6k
1001510247,19.0k,8.2k,20.1k,0.9k,3.0k,2.5k,13.9k,43.7k,2.4k,1.8k
1001510259,7.6k,10.5k,19.3k,0.9k,6.8k,5.0k,20.4k,3.8k,17.0k,1.5k
1001520022,3.2k,7.8k,11.8k,5.8k,0.8k,1.3k,4.6k,12.7k,14.4k,2.0k
1001520025,0.5k,0.5k,7.4k,0.7k,2.0k,5.8k,0.8k,11.3k,2.0k,1.4k
1001520030,9.8k,0.9k,15.1k,1.4k,6.8k,7.8k,9.8k,21.0k,4.9k,2.1k
1001520041,2.3k,1.1k,12.4k,0.3k,2.7k,3.3k,0.0k,14.7k,7.6k,0.9k
1001520050,7.1k,10.0k,21.5k,1.9k,0.6k,2.1k,0.3k,8.5k,3.9k,2.6k
1001520070,24.7k,18.5k,25.0k,3.5k,3.3k,12.7k,7.6k,22.9k,3.8k,10.3k
1001520076,1.4k,0.7k,18.9k,2.6k,4.4k,3.5k,15.3k,23.5k,6.8k,2.9k
1001520083,8.5k,0.6k,7.4k,4.3k,2.6k,4.9k,5.2k,13.2k,1.7k,1.3k
1001520089,8.1k,4.8k,30.6k,3.3k,6.9k,1.5k,7.6k,27.5k,3.5k,6.1k
1001520097,8.7k,2.2k,20.6k,7.7k,1.4k,0.8k,1.1k,42.2k,2.5k,2.0k
1001520101,9.5k,0.2k,5.5k,4.0k,1.6k,0.9k,3.3k,8.3k,0.4k,3.5k
1001520106,1.4k,2.3k,23.4k,4.2k,3.7k,14.2k,2.5k,18.0k,10.6k,3.1k
1001520109,23.2k,6.2k,25.8k,0.8k,3.3k,4.9k,20.8k,56.1k,4.9k,4.5k
1001520119,7.4k,9.5k,15.4k,1.9k,2.4k,2.3k,0.7k,11.3k,0.4k,2.4k
1001520148,4.3k,6.1k,6.4k,2.9k,4.1k,1.0k,14.8k,9.9k,13.9k,4.1k
1001520155,3.7k,11.0k,46.0k,20.2k,2.1k,13.3k,1.3k,16.9k,13.1k,3.2k
1001520160,2.9k,0.8k,30.5k,2.8k,1.6k,11.2k,11.9k,5.1k,7.0k,3.2k
1001520165,1.9k,9.1k,26.7k,4.3k,1.8k,2.9k,0.1k,10.3k,11.1k,2.5k
1001520171,0.7k,6.4k,13.2k,1.1k,2.5k,7.4k,9.0k,6.3k,4.2k,1.4k
1001520253,20.4k,3.1k,12.4k,2.3k,5.6k,5.9k,12.9k,4.0k,0.7k,1.1k
1001520261,4.7k,1.6k,16.2k,1.2k,4.6k,1.4k,0.7k,17.3k,15.7k,2.2k
1001520271,2.2k,4.2k,10.2k,1.1k,5.2k,0.7k,9.6k,18.5k,0.9k,3.6k
1001520279,7.5k,12.7k,12.5k,1.6k,2.3k,3.1k,2.7k,26.8k,26.1k,3.8k
1001530039,2.5k,14.3k,32.0k,3.7k,5.0k,4.1k,10.4k,38.9k,9.6k,3.4k
1001530048,13.2k,13.1k,17.1k,9.7k,2.1k,11.0k,15.9k,19.9k,1.5k,2.3k
1001530055,2.0k,16.3k,28.3k,19.5k,6.0k,15.7k,23.1k,21.8k,10.4k,5.1k
1001530065,12.6k,12.6k,3.4k,3.7k,2.4k,0.3k,11.3k,17.7k,18.9k,5.2k
1001530074,9.6k,1.6k,1.9k,13.0k,3.4k,6.5k,4.4k,12.1k,0.7k,2.4k
1001530078,4.3k,20.4k,12.1k,19.8k,4.4k,11.6k,1.2k,23.0k,5.2k,2.8k
1001530083,11.0k,11.6k,7.7k,1.0k,1.8k,7.3k,0.0k,12.0k,0.3k,1.4k
1001530089,4.2k,7.6k,5.5k,4.0k,3.4k,8.2k,1.5k,10.4k,1.1k,1.3k
1001530099,3.8k,11.4k,10.3k,1.0k,2.7k,0.3k,7.7k,20.6k,11.6k,2.0k
1001530109,9.8k,9.2k,4.3k,3.6k,3.9k,12.3k,11.9k,1.3k,25.5k,4.3k
1001530113,12.7k,10.3k,20.8k,2.0k,5.6k,9.1k,9.0k,5.9k,5.8k,2.8k
1001530148,1.0k,15.3k,28.6k,9.0k,2.8k,17.0k,2.8k,21.1k,3.8k,7.6k
1001530171,11.0k,12.7k,2.0k,24.4k,3.9k,0.6k,6.2k,16.2k,3.8k,1.9k
1001540008,7.7k,8.6k,15.9k,3.0k,3.5k,1.4k,9.1k,4.5k,16.8k,2.9k
1001540010,3.6k,4.3k,14.4k,6.2k,0.7k,6.4k,7.7k,10.5k,0.2k,1.3k
1001540011,0.8k,3.9k,10.1k,0.8k,2.0k,3.4k,1.2k,10.3k,0.5k,5.9k
1001540022,3.0k,13.1k,12.8k,1.7k,2.6k,5.5k,3.9k,15.2k,1.6k,1.2k
1001540028,7.0k,6.2k,25.7k,1.2k,5.7k,3.0k,7.4k,25.3k,0.6k,2.1k
1001540048,0.9k,5.7k,18.6k,0.9k,4.9k,2.6k,4.0k,11.5k,3.6k,0.7k
1001540061,0.4k,2.6k,15.1k,2.3k,1.2k,1.6k,9.5k,12.5k,2.7k,0.7k
1001540069,7.7k,1.4k,19.4k,0.8k,3.8k,13.9k,8.7k,1.5k,0.2k,1.7k
1001540076,5.7k,5.5k,21.4k,1.8k,1.7k,2.0k,10.0k,17.0k,0.8k,3.0k
1001540082,3.5k,1.7k,10.2k,0.3k,2.6k,10.6k,14.1k,3.9k,12.5k,4.9k
1001540091,0.6k,0.6k,1.8k,0.2k,0.8k,0.0k,8.7k,10.0k,0.1k,0.8k
1001540095,3.4k,9.8k,12.4k,1.4k,5.0k,1.9k,1.2k,16.2k,4.9k,3.0k
1001540103,11.5k,3.6k,20.4k,0.9k,1.9k,8.7k,10.8k,18.9k,1.7k,6.8k
1001540106,2.8k,4.8k,34.3k,1.2k,7.2k,9.4k,6.5k,13.6k,2.0k,1.6k
1001540111,0.9k,11.2k,26.3k,6.0k,3.8k,1.5k,12.3k,22.0k,2.9k,3.3k
1001540121,10.4k,9.5k,23.5k,1.3k,3.7k,0.6k,8.5k,6.2k,13.3k,1.2k
1001540126,1.0k,0.8k,17.0k,0.9k,4.0k,7.9k,3.8k,7.9k,4.2k,0.3k
1001550014,5.4k,0.8k,11.9k,1.1k,1.2k,0.8k,3.1k,11.1k,1.5k,0.3k
1001550021,8.9k,5.6k,12.0k,1.1k,1.1k,4.2k,9.1k,0.8k,0.2k,2.8k
1001550029,13.2k,8.2k,7.4k,7.6k,1.9k,4.2k,1.5k,29.3k,5.0k,2.7k
1001550037,19.8k,0.2k,29.5k,2.1k,4.9k,11.6k,12.8k,28.4k,3.3k,4.9k
1001550042,3.3k,15.1k,24.3k,5.0k,1.8k,8.8k,9.3k,18.7k,0.4k,1.6k
1001550076,15.0k,4.6k,11.6k,1.2k,1.9k,7.2k,9.6k,11.8k,0.5k,2.3k
1001550084,2.4k,2.8k,17.5k,0.7k,7.1k,5.0k,3.9k,11.0k,0.8k,1.7k
1001550098,16.8k,14.2k,25.6k,1.8k,6.2k,2.6k,0.4k,22.7k,1.6k,2.2k
1001550113,0.4k,3.5k,13.7k,0.7k,2.6k,11.6k,3.7k,0.5k,0.6k,4.9k
1001550120,4.3k,15.9k,17.6k,4.2k,5.8k,5.7k,13.8k,21.4k,1.2k,1.1k
1001550160,5.3k,6.9k,21.3k,0.6k,1.1k,0.9k,3.3k,6.6k,1.2k,1.1k
1001550165,15.3k,0.0k,17.8k,4.3k,3.8k,0.8k,4.7k,32.5k,2.0k,6.6k
1001550174,8.2k,4.4k,21.4k,1.2k,6.8k,0.0k,5.5k,20.4k,0.2k,2.4k
1001550183,7.7k,0.4k,18.8k,4.9k,5.0k,0.4k,0.1k,17.7k,16.0k,0.8k
1001550189,3.5k,3.8k,7.5k,0.6k,1.5k,0.6k,6.5k,6.4k,0.8k,0.9k
1001550210,8.7k,1.0k,20.1k,0.8k,0.4k,5.2k,4.3k,4.9k,0.4k,2.0k
1001550219,11.7k,4.2k,18.5k,1.6k,4.9k,0.8k,0.5k,12.4k,0.6k,1.6k
1001550227,0.4k,13.8k,21.2k,1.5k,2.8k,9.5k,0.4k,17.5k,0.7k,1.7k
1001550240,6.0k,0.4k,14.6k,9.0k,4.1k,2.9k,3.8k,5.6k,0.4k,1.3k
1001550248,3.2k,20.4k,16.5k,1.2k,3.7k,1.0k,5.7k,13.5k,17.6k,4.2k
1001560015,2.3k,15.4k,10.0k,1.0k,4.0k,1.7k,0.5k,8.0k,0.9k,1.3k
1001560025,0.1k,6.3k,10.1k,0.5k,4.1k,0.0k,2.0k,5.4k,0.2k,0.4k
1001560037,8.5k,0.4k,15.6k,1.2k,3.8k,11.0k,18.4k,20.5k,0.6k,1.7k
1001560043,2.5k,0.5k,11.7k,1.2k,0.7k,2.5k,8.2k,11.1k,0.4k,1.7k
1001560055,9.9k,4.2k,30.5k,12.8k,2.6k,2.1k,12.9k,13.5k,8.5k,5.3k
1001560063,5.1k,7.9k,12.3k,9.1k,4.1k,13.6k,1.6k,19.0k,2.0k,2.4k
1001560071,2.9k,2.3k,22.0k,7.0k,2.7k,11.2k,12.9k,8.2k,1.2k,4.8k
1001560078,0.3k,0.1k,1.3k,8.3k,1.2k,5.4k,7.9k,12.5k,1.8k,2.6k
1001560087,17.3k,25.9k,16.8k,2.8k,2.4k,2.1k,16.8k,33.0k,6.5k,7.5k
1001570004,1.9k,11.5k,14.9k,6.8k,1.9k,1.6k,2.3k,9.3k,0.8k,4.7k
1001570016,0.1k,1.9k,4.5k,0.0k,1.8k,2.3k,4.4k,2.5k,1.1k,2.6k
1001570022,3.7k,7.0k,11.7k,9.1k,3.5k,3.4k,10.5k,24.7k,2.8k,1.5k
1001570026,8.5k,7.2k,14.2k,1.7k,3.2k,13.7k,14.5k,16.1k,0.9k,1.5k
1001570029,3.2k,14.8k,13.7k,2.4k,2.4k,3.7k,0.7k,11.5k,1.0k,2.9k
1001570035,5.1k,7.8k,30.3k,3.9k,2.2k,8.0k,11.0k,32.9k,2.1k,5.1k
1001570039,8.2k,14.6k,39.8k,16.8k,5.7k,13.6k,4.0k,30.5k,0.0k,4.4k
1001570055,1.6k,10.3k,10.2k,8.6k,2.1k,2.7k,0.2k,9.7k,0.3k,2.1k
1001570064,7.2k,10.3k,24.1k,9.2k,2.7k,15.1k,11.2k,48.1k,4.0k,8.7k
1001570083,4.2k,3.9k,13.9k,0.8k,4.4k,1.0k,10.3k,20.0k,4.7k,3.3k
1001570089,8.0k,0.1k,22.3k,2.8k,1.6k,1.9k,12.0k,22.3k,2.8k,4.0k
1001570093,7.4k,0.2k,14.8k,9.0k,1.9k,8.3k,1.9k,21.9k,3.0k,8.5k
1001570097,1.7k,9.3k,9.5k,12.0k,4.1k,8.5k,5.1k,5.1k,0.7k,1.3k
1001570103,0.9k,1.8k,8.8k,0.5k,0.7k,1.2k,7.7k,14.8k,0.3k,1.6k
1001570108,4.4k,9.3k,7.8k,0.4k,2.9k,5.7k,1.2k,17.1k,4.1k,1.0k
1001570121,3.3k,5.5k,10.5k,0.3k,1.8k,6.5k,10.2k,17.8k,0.1k,0.9k
1001570130,0.6k,8.9k,5.6k,2.0k,2.4k,2.1k,6.9k,13.1k,5.3k,4.0k
1001570147,3.5k,5.9k,12.4k,7.0k,1.0k,0.4k,2.5k,13.5k,0.2k,2.2k
1001570158,2.1k,9.7k,19.2k,1.2k,5.6k,0.7k,5.3k,6.2k,3.1k,1.2k
1001580074,0.9k,10.0k,22.4k,2.8k,2.7k,5.4k,0.3k,26.1k,1.2k,5.4k
1001580084,10.6k,11.8k,14.6k,1.4k,5.2k,3.4k,0.8k,18.9k,2.4k,3.1k
1001580099,2.8k,11.0k,11.9k,1.1k,2.2k,4.1k,0.1k,14.0k,0.2k,3.0k
1001580106,2.6k,9.2k,20.3k,3.0k,6.5k,3.7k,1.1k,16.9k,5.5k,2.9k
1001580113,2.2k,7.8k,21.1k,1.0k,3.7k,3.2k,1.9k,9.2k,0.6k,2.9k
1001580122,8.8k,14.0k,21.4k,1.8k,1.9k,5.0k,1.9k,8.5k,0.9k,1.9k
1001580174,9.5k,16.5k,18.2k,1.1k,2.8k,5.4k,7.5k,18.2k,5.2k,0.6k
1001580187,9.4k,1.9k,32.5k,4.2k,1.9k,4.8k,8.2k,34.7k,11.1k,9.6k
1001580199,9.4k,0.8k,13.9k,1.7k,1.9k,3.0k,7.6k,10.0k,3.9k,0.7k
1001580207,1.5k,21.3k,23.0k,3.0k,5.2k,2.8k,12.4k,37.5k,10.8k,3.3k
1001580216,2.0k,5.6k,8.9k,5.3k,1.2k,0.3k,3.1k,5.9k,0.2k,1.2k
1001590014,2.7k,1.9k,9.8k,1.1k,3.2k,5.0k,7.3k,19.4k,3.9k,3.2k
1001590015,6.8k,6.6k,4.6k,1.2k,5.3k,3.9k,4.4k,14.8k,3.1k,1.0k
1001590017,6.7k,0.2k,19.4k,3.5k,2.3k,13.1k,6.0k,3.6k,0.5k,1.1k
1001590027,5.8k,0.2k,22.5k,4.1k,2.1k,1.7k,7.3k,9.4k,1.9k,2.5k
1001590028,6.0k,18.4k,9.1k,8.1k,4.1k,7.2k,2.4k,27.2k,4.0k,3.2k
1001590029,6.1k,8.7k,20.0k,2.7k,2.9k,5.4k,0.8k,21.1k,2.4k,2.2k
1001590042,9.9k,0.2k,18.5k,0.6k,5.9k,15.8k,1.5k,18.6k,5.2k,5.5k
1001590043,9.1k,1.2k,13.8k,0.6k,5.3k,7.4k,0.2k,8.1k,2.0k,1.5k
1001600016,5.0k,4.0k,17.7k,1.0k,2.3k,7.7k,1.0k,10.6k,4.4k,0.7k
1001600044,3.1k,2.4k,20.6k,4.2k,7.7k,11.9k,1.4k,22.5k,25.7k,5.7k
1001600047,3.1k,9.7k,28.2k,2.7k,2.6k,14.2k,12.2k,14.0k,10.1k,3.8k
1001600049,6.5k,12.6k,23.3k,5.9k,4.0k,9.6k,0.9k,12.9k,0.8k,2.1k
1001600064,3.6k,0.2k,8.2k,0.1k,1.3k,7.5k,1.2k,10.4k,0.7k,1.4k
1001600071,11.8k,14.0k,1.4k,4.3k,2.0k,3.5k,0.4k,19.0k,1.9k,2.2k
1001600072,3.6k,1.8k,13.7k,0.5k,2.0k,2.8k,0.6k,17.9k,0.9k,3.6k
1001600073,6.9k,0.7k,9.3k,1.4k,3.1k,11.8k,2.3k,20.2k,0.4k,3.0k
1001610035,6.1k,0.5k,9.5k,0.1k,1.7k,5.6k,0.3k,14.2k,4.3k,0.6k
1001610037,7.5k,0.6k,11.3k,11.7k,1.2k,4.3k,0.4k,11.8k,5.0k,2.4k
1001610038,1.1k,23.1k,32.7k,19.1k,8.8k,9.2k,19.3k,12.9k,37.1k,17.1k
1001610054,9.1k,7.9k,25.6k,3.3k,1.8k,4.2k,10.5k,19.1k,0.9k,4.2k
1001610068,0.5k,7.0k,14.3k,1.2k,4.7k,6.8k,1.0k,15.0k,0.7k,4.8k
1001610078,2.2k,1.2k,8.3k,11.5k,1.5k,0.5k,13.6k,11.6k,0.1k,2.9k
1001610087,12.9k,37.7k,8.2k,1.2k,2.6k,4.8k,39.9k,35.8k,10.3k,9.1k
1001610108,2.4k,11.6k,5.2k,2.7k,7.4k,0.6k,13.5k,11.6k,0.0k,0.8k
1001610121,12.6k,12.9k,2.3k,1.5k,2.3k,7.1k,0.8k,16.5k,1.7k,5.0k
1001610138,1.7k,8.4k,10.3k,2.6k,3.0k,0.2k,7.3k,13.3k,0.5k,5.6k
1001610149,20.9k,20.3k,38.0k,6.7k,5.3k,2.0k,8.6k,33.3k,2.9k,4.8k
1001610160,2.5k,25.1k,21.8k,4.1k,9.2k,0.6k,13.4k,22.9k,5.5k,3.5k
1001620021,10.9k,1.2k,9.6k,0.1k,3.1k,8.3k,0.3k,27.8k,4.9k,0.8k
1001620032,16.0k,1.6k,14.3k,0.7k,4.2k,3.5k,0.2k,14.0k,13.1k,1.1k
1001620033,1.3k,0.6k,5.8k,13.0k,3.0k,2.9k,0.6k,7.4k,2.1k,0.5k
1001620041,8.7k,0.6k,22.9k,4.4k,1.6k,11.1k,0.4k,22.1k,0.7k,6.2k
1001620049,10.2k,1.5k,25.9k,0.9k,5.1k,3.7k,0.6k,15.6k,1.1k,5.8k
1001620050,9.5k,1.8k,11.8k,2.8k,3.4k,9.2k,0.5k,1.6k,0.4k,5.0k
1001620051,10.9k,12.8k,19.2k,0.9k,5.4k,20.6k,2.0k,3.0k,0.4k,3.0k
1001650049,2.4k,7.6k,20.3k,1.5k,1.6k,6.8k,1.2k,29.7k,2.6k,5.4k
1001650060,5.1k,7.3k,2.8k,31.0k,2.8k,3.9k,0.5k,13.2k,3.0k,1.9k
1001650071,5.1k,12.9k,10.2k,0.8k,5.2k,10.7k,10.9k,19.9k,2.8k,4.0k
1001650079,1.7k,7.6k,12.9k,0.9k,0.4k,1.8k,4.9k,2.1k,0.2k,1.3k
1001650086,4.9k,14.9k,28.4k,0.8k,3.3k,3.6k,1.3k,45.9k,5.9k,7.1k
1001650088,2.7k,9.6k,24.0k,0.7k,2.4k,8.6k,0.1k,17.1k,3.1k,1.8k
1001650093,11.8k,0.9k,19.2k,9.3k,6.1k,6.4k,9.7k,1.8k,1.2k,1.1k
1001660005,10.0k,2.4k,31.1k,23.5k,4.8k,10.6k,14.9k,5.9k,1.4k,1.9k
1001660023,0.1k,7.9k,8.8k,0.7k,3.3k,1.1k,0.4k,6.6k,0.8k,0.5k
1001660032,2.3k,7.9k,9.7k,14.1k,3.5k,0.1k,5.7k,12.0k,0.4k,0.9k
1001660038,3.2k,2.0k,19.2k,0.4k,2.4k,4.8k,13.6k,14.8k,2.5k,1.2k
1001660039,5.1k,8.3k,3.9k,11.4k,0.8k,5.5k,0.0k,8.1k,0.7k,1.7k
1001660044,3.3k,0.8k,19.1k,2.9k,5.0k,2.3k,3.4k,9.4k,1.1k,1.3k
1001660070,6.5k,16.6k,20.3k,0.2k,9.0k,14.8k,1.9k,32.7k,2.1k,6.0k
1001660076,11.2k,0.0k,37.1k,1.1k,3.4k,12.6k,14.2k,43.1k,3.5k,2.9k
1001660086,4.8k,4.5k,8.0k,0.1k,2.7k,6.4k,2.7k,5.8k,0.1k,1.9k
1001660095,8.1k,13.8k,22.3k,0.8k,3.1k,7.7k,0.0k,16.8k,0.1k,1.3k
1001660107,13.1k,0.0k,19.4k,3.4k,5.9k,6.5k,0.5k,14.6k,0.4k,1.6k
1001660113,7.0k,0.1k,6.5k,3.3k,1.5k,2.1k,11.5k,20.9k,0.7k,4.5k
1001660115,11.6k,1.4k,19.7k,0.7k,4.7k,3.2k,13.3k,14.7k,0.2k,4.3k
1001660126,2.3k,7.0k,13.6k,0.2k,4.1k,14.2k,1.1k,27.7k,0.5k,2.0k
1001660137,1.0k,7.5k,18.9k,0.4k,2.8k,6.8k,0.0k,5.9k,1.1k,1.1k
1001660139,10.9k,12.2k,24.9k,0.6k,6.1k,3.6k,1.6k,31.7k,6.7k,3.2k
1001660161,10.4k,0.0k,16.9k,1.0k,2.0k,14.2k,12.7k,16.5k,0.7k,5.1k
1001660162,16.3k,1.9k,50.4k,1.1k,4.7k,3.1k,4.9k,17.6k,6.3k,7.1k
1001660164,20.8k,0.8k,31.3k,8.0k,9.0k,14.8k,1.6k,47.1k,1.7k,2.5k
1001660169,11.9k,0.5k,18.8k,5.0k,4.6k,9.2k,5.3k,21.7k,0.5k,3.5k
1001660178,10.8k,8.9k,22.0k,0.9k,3.3k,8.7k,4.7k,12.9k,0.2k,3.4k
1001660179,5.6k,11.4k,0.9k,0.3k,3.1k,1.1k,0.0k,4.4k,0.4k,2.4k
1001660181,8.5k,0.0k,18.2k,0.5k,1.6k,8.0k,8.2k,17.6k,0.1k,3.1k
1001660191,6.6k,5.5k,29.5k,0.0k,0.9k,8.8k,5.9k,15.3k,0.0k,0.7k
1001670029,0.2k,15.1k,36.1k,0.6k,5.2k,2.2k,13.4k,22.6k,0.1k,3.4k
1001670043,3.9k,13.5k,23.3k,2.3k,15.9k,17.2k,0.0k,27.5k,1.1k,2.7k
1001670056,0.6k,7.8k,8.3k,1.1k,2.5k,6.3k,0.8k,20.1k,1.3k,10.8k
1001670057,4.7k,9.5k,25.5k,3.5k,5.3k,1.3k,18.3k,30.7k,5.0k,8.8k
1001670058,27.1k,1.5k,26.2k,0.9k,4.1k,6.7k,8.9k,1.4k,1.7k,8.6k
1001670066,2.0k,0.0k,19.7k,0.1k,11.2k,2.4k,8.5k,14.9k,1.2k,3.3k
1001670072,0.2k,6.0k,7.8k,0.5k,3.8k,4.7k,0.5k,12.1k,0.5k,3.5k
1001670073,1.8k,4.5k,35.4k,8.4k,10.2k,5.3k,12.0k,33.3k,2.3k,3.4k
1001670074,9.1k,3.6k,20.7k,0.6k,5.9k,4.3k,5.3k,15.5k,5.8k,6.6k
1001670080,0.8k,0.0k,22.1k,0.9k,1.8k,9.7k,9.1k,15.1k,0.1k,11.7k
1001670101,3.5k,1.4k,16.0k,1.2k,3.1k,1.3k,7.8k,7.8k,0.1k,0.7k
1001670110,11.7k,13.5k,27.9k,0.3k,1.5k,7.4k,1.4k,2.1k,1.8k,4.0k
1001670111,3.0k,1.5k,6.1k,2.0k,2.8k,9.2k,9.2k,1.9k,12.0k,0.8k
1001670112,14.2k,1.3k,17.9k,0.3k,3.6k,2.9k,0.6k,15.4k,16.7k,7.2k
1001670114,1.8k,11.8k,13.5k,1.8k,4.3k,1.6k,12.8k,18.1k,1.1k,4.8k
1001670118,2.7k,11.1k,21.2k,0.0k,3.8k,6.5k,3.8k,11.5k,0.3k,12.0k
1001670122,5.5k,1.0k,15.2k,0.1k,1.4k,7.0k,0.2k,7.7k,0.1k,1.3k
1001670132,8.6k,7.5k,17.2k,0.3k,1.1k,7.9k,2.6k,6.3k,0.6k,0.4k
1001670136,1.8k,0.5k,8.2k,0.4k,1.1k,12.6k,1.8k,21.5k,0.4k,1.5k
1001670137,7.3k,10.1k,1.4k,2.3k,4.0k,12.6k,6.9k,2.1k,2.2k,1.8k
1001670138,8.8k,0.5k,22.2k,1.1k,3.3k,2.5k,17.7k,16.5k,0.8k,4.3k
1001670139,2.6k,13.7k,28.9k,7.5k,5.5k,0.2k,11.4k,0.7k,1.6k,3.3k
1001670144,4.4k,8.1k,23.7k,1.4k,4.3k,8.7k,9.3k,19.5k,0.0k,3.9k
1001670153,6.5k,15.8k,14.3k,1.5k,3.6k,8.6k,5.3k,23.3k,1.9k,3.4k
1001670163,4.9k,7.3k,56.1k,3.5k,3.7k,6.2k,16.2k,33.6k,16.6k,6.0k
1001670184,6.2k,6.7k,15.9k,0.2k,4.2k,0.6k,8.8k,5.3k,0.5k,4.8k
1001670199,7.7k,4.3k,12.1k,3.4k,5.2k,9.5k,1.0k,13.6k,0.1k,3.1k
1001670206,2.6k,0.3k,18.3k,0.8k,4.4k,2.8k,13.0k,6.3k,1.4k,4.6k
1001670219,4.0k,6.2k,6.8k,0.3k,1.2k,3.3k,1.3k,13.1k,0.2k,2.3k
1001670232,3.0k,2.0k,11.1k,0.1k,6.8k,9.8k,6.6k,17.0k,1.9k,3.7k
1001670233,7.4k,4.9k,9.0k,0.8k,2.7k,1.7k,1.3k,18.5k,0.5k,6.6k
1001670234,8.2k,4.3k,15.2k,1.0k,6.2k,8.5k,0.8k,10.5k,0.9k,3.0k
1001670235,7.1k,3.1k,33.9k,3.4k,7.3k,14.4k,11.0k,26.9k,0.5k,5.7k
1001670241,2.5k,10.8k,5.0k,6.7k,5.9k,5.4k,0.1k,18.4k,4.2k,4.9k
1001670245,1.5k,12.1k,22.7k,5.1k,5.1k,16.1k,2.1k,22.8k,1.3k,3.9k
1001670246,3.6k,5.4k,17.4k,4.3k,3.6k,2.5k,9.6k,17.9k,1.5k,14.3k
1001670252,3.0k,17.2k,1.6k,0.3k,2.2k,3.9k,6.6k,1.2k,8.8k,3.1k
1001670253,1.3k,6.8k,18.2k,7.7k,7.1k,16.0k,2.0k,31.4k,1.2k,3.3k
1001680072,7.1k,1.3k,26.3k,2.3k,5.3k,13.8k,0.0k,37.0k,0.9k,2.3k
1001680101,6.3k,3.7k,14.9k,0.3k,1.9k,5.6k,0.0k,10.9k,2.4k,2.8k
1001680116,10.1k,16.5k,26.6k,1.8k,2.6k,13.8k,7.6k,1.2k,0.2k,4.8k
1001680128,8.0k,8.7k,13.6k,2.0k,4.2k,6.7k,11.2k,33.8k,5.1k,3.6k
1001680157,1.5k,6.1k,26.2k,0.3k,2.0k,2.3k,0.1k,31.1k,2.7k,5.1k
1001680182,2.1k,0.2k,22.7k,8.2k,5.2k,5.0k,6.9k,9.4k,0.8k,5.0k
1001680190,3.1k,9.7k,24.6k,1.3k,2.8k,8.5k,1.3k,17.7k,1.6k,4.1k
1001680206,0.7k,4.7k,23.8k,5.5k,21.6k,3.9k,11.4k,22.6k,2.7k,6.2k
1001680209,0.3k,8.4k,24.4k,8.5k,6.3k,14.7k,17.1k,40.8k,2.7k,6.2k
1001680218,2.0k,12.7k,25.2k,1.4k,5.3k,4.6k,7.1k,15.3k,3.9k,14.0k
1001680243,2.1k,16.4k,30.8k,2.1k,5.5k,15.8k,8.7k,20.8k,8.9k,3.3k
1001680246,1.4k,7.7k,13.3k,0.2k,2.1k,10.3k,3.8k,10.2k,2.8k,6.6k
1001680254,0.1k,8.6k,22.4k,1.0k,2.8k,2.4k,11.7k,30.5k,8.7k,3.1k
1001680273,2.7k,14.4k,20.1k,6.8k,2.8k,4.8k,4.9k,15.3k,0.9k,2.3k
1001680274,7.1k,10.7k,41.1k,9.8k,6.4k,6.1k,8.6k,48.6k,5.5k,21.9k
1001680281,6.9k,1.9k,42.3k,0.0k,12.6k,8.5k,13.1k,23.6k,2.8k,5.3k
1001690019,3.8k,13.8k,29.0k,6.4k,4.1k,1.3k,7.0k,20.2k,1.2k,9.6k
1001690044,9.7k,4.0k,19.2k,4.3k,4.8k,0.1k,15.5k,31.3k,0.0k,7.2k
1001690053,1.0k,8.5k,14.1k,5.0k,1.8k,7.2k,0.1k,15.2k,0.3k,5.2k
1001690064,3.5k,45.5k,61.1k,7.2k,8.5k,5.6k,9.6k,46.3k,19.2k,7.5k
1001690070,7.0k,12.3k,15.0k,0.2k,1.9k,8.3k,0.9k,11.7k,0.3k,4.2k
1001690073,7.2k,7.4k,7.5k,5.2k,2.0k,3.3k,0.4k,15.7k,0.3k,2.1k
1001690074,5.2k,4.5k,23.9k,0.6k,6.6k,3.9k,14.0k,30.7k,1.4k,6.1k
1001690076,9.8k,9.4k,19.5k,1.8k,2.1k,7.8k,0.6k,21.0k,0.3k,3.9k
1001690079,2.4k,0.0k,20.4k,0.8k,16.3k,1.1k,4.9k,12.5k,3.7k,4.1k
1001690083,12.7k,11.3k,7.0k,6.3k,3.7k,3.6k,16.4k,41.7k,3.7k,3.8k
1001690089,4.4k,2.7k,16.4k,2.0k,5.7k,9.3k,11.6k,23.5k,0.8k,3.2k
1001690095,3.6k,0.3k,13.9k,0.4k,3.3k,7.2k,4.2k,10.6k,0.9k,4.8k
1001690096,11.3k,14.9k,16.6k,2.0k,8.3k,19.6k,1.0k,22.7k,0.4k,2.6k
