Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001830087,377,61,388,473,60,456,34,423,360,51
1001830088,315,103,374,376,62,379,54,371,474,87
1001830089,256,33,324,245,55,230,49,241,297,37
1001840094,314,59,338,327,58,322,33,315,334,47
1001840103,280,38,319,297,44,274,39,311,248,52
1001840104,213,33,275,259,19,246,18,291,248,33
1001840105,352,42,349,345,51,290,57,385,343,73
1001850020,287,49,326,304,50,309,86,304,349,51
1001850025,217,37,273,295,21,299,25,273,291,44
1001850026,180,20,231,201,14,233,17,238,151,28
1001850046,231,29,271,282,15,266,23,290,231,40
1001850052,294,38,283,253,15,239,49,244,216,44
1001850053,236,35,247,301,49,203,46,289,316,44
1001850054,255,38,306,270,40,290,47,314,259,53
1001860024,238,29,299,222,32,152,48,256,259,51
1001860031,279,46,347,297,13,305,38,300,284,41
1001860032,302,40,301,306,38,292,77,299,260,46
1001900061,314,35,299,307,28,294,35,316,270,29
1001900065,304,79,378,383,30,349,46,360,346,56
1001900074,351,118,354,342,30,345,66,457,411,16
1001900078,295,84,365,410,52,350,85,438,399,68
1001900079,329,34,344,380,83,347,67,334,488,54
1001900143,304,24,351,324,23,332,35,355,382,63
1001910097,409,96,376,355,55,453,59,326,367,60
1001910119,206,15,240,237,26,246,18,212,230,12
1001910125,310,49,296,306,48,268,26,279,318,26
1001910133,244,13,252,208,24,236,13,247,252,18
1001910148,261,56,268,268,18,222,28,256,261,19
1001910186,266,33,295,371,22,311,54,277,355,49
1001910188,225,33,227,190,34,220,23,240,239,20
1001910196,202,12,195,240,9,196,17,216,223,30
1001920039,294,28,283,279,31,257,54,322,282,25
1001920051,204,18,193,187,14,166,34,192,245,45
1001920057,286,31,324,287,32,315,24,320,272,22
1001920069,361,50,373,377,46,423,62,355,389,50
1001920107,249,27,213,194,12,199,11,163,225,30
1001920165,251,20,281,267,22,248,23,237,289,28
1001930081,410,50,387,389,28,384,24,356,410,11
1001930095,350,34,321,320,38,358,41,327,364,24
1001930103,364,58,357,374,46,354,95,340,310,27
1001930105,215,39,229,217,21,242,20,249,251,38
1001930120,325,52,332,290,40,399,21,361,333,60
1001930127,291,18,291,278,16,275,11,282,218,17
1001930129,310,32,349,283,37,304,27,325,260,34
1001930130,351,28,370,389,30,348,51,379,362,35
1001930136,372,23,387,405,32,398,71,404,380,32
1001930138,298,26,305,274,47,277,23,334,333,35
1001930163,303,51,346,382,24,339,28,337,386,45
1001930167,263,50,256,260,30,243,11,281,276,32
1001930178,297,24,287,407,24,255,49,319,332,56
1001930179,292,30,350,376,33,303,59,290,309,45
1001940032,323,59,365,352,38,337,61,376,426,39
1001940117,196,26,214,249,62,197,32,186,215,22
1001940129,396,55,433,387,60,384,42,434,373,31
1001940136,297,37,295,260,23,243,73,275,269,42
1001940137,307,79,382,485,35,323,47,385,418,51
1001940150,309,40,309,260,36,260,52,284,342,38
1001940155,287,28,276,237,28,282,13,282,312,29
1001940156,254,5,233,234,26,221,16,223,259,38
1001940165,335,51,329,366,45,328,13,263,412,32
1001940166,305,25,262,415,62,350,74,300,316,32
1001950025,317,15,343,365,31,289,25,265,293,26
1001950027,299,30,261,258,18,269,14,292,305,15
1001950028,265,40,367,400,30,362,29,320,391,70
1001950034,296,25,253,274,18,220,36,225,300,24
1001950041,285,20,349,290,42,273,33,321,299,28
1001950051,240,22,275,252,13,273,16,210,245,14
1001950052,344,55,315,502,36,294,30,345,326,43
1001950053,292,22,299,318,46,292,58,342,308,16
1001950057,289,76,392,414,30,329,34,393,352,51
1001950066,174,25,184,218,14,199,19,237,250,11
1001950076,370,55,293,379,50,294,40,301,320,22
1001950081,172,12,186,230,17,207,10,189,235,16
1001950089,298,61,346,430,30,333,41,383,360,14
1001950090,188,37,253,258,13,209,17,269,218,16
1001950126,207,51,195,210,9,257,23,275,208,50
1001950156,298,33,310,253,60,226,68,253,277,30
1001950166,359,60,337,378,62,306,31,353,424,20
1001950169,187,17,270,226,36,194,30,233,182,32
1001950175,275,46,243,281,56,247,17,275,261,19
1001960068,295,38,315,390,43,251,60,299,307,33
1001960080,239,27,301,289,29,276,88,287,294,19
1001960098,256,98,367,331,19,315,35,333,325,73
1001960100,268,46,249,280,34,276,49,370,325,58
1001960106,261,32,237,342,16,252,28,243,268,22
1001970008,364,74,363,337,71,348,54,332,361,33
1001970013,308,93,336,375,44,384,51,315,320,74
1001970014,216,30,210,263,20,190,33,172,249,21
1001970025,358,26,315,403,43,350,36,300,417,78
1001970026,359,25,384,427,25,384,44,356,380,58
1001970034,383,26,319,392,37,374,45,438,375,55
1001970045,226,35,276,235,28,229,9,227,290,14
1001970059,341,39,334,337,77,312,13,353,338,24
1001980175,311,93,293,319,38,338,58,304,259,38
1001980181,324,42,237,270,43,245,108,226,234,36
1001980182,311,72,328,307,33,317,95,276,266,28
1001980183,246,62,237,227,20,212,30,225,232,27
1001980189,246,31,258,251,15,233,21,223,241,19
1001980198,334,18,296,315,24,242,55,320,304,34
1001980207,275,63,227,304,29,254,68,298,235,32
1001980208,211,26,243,209,41,241,20,227,245,44
1001980215,284,33,292,272,21,185,35,260,238,38
1001980228,279,26,265,237,26,216,19,243,254,52
1001980234,273,38,299,328,52,298,35,351,302,34
1001980235,259,19,284,266,35,257,58,277,215,29
1001980246,230,31,199,230,25,166,8,205,212,24
1002040154,249,24,247,205,19,211,19,235,237,15
1002040216,237,59,289,231,25,262,54,249,322,39
1002040221,323,22,301,302,18,251,28,392,348,15
1002040239,288,84,433,437,86,431,32,373,338,35
1002040240,335,46,302,286,42,228,30,331,336,48
1002040245,330,64,311,353,38,290,41,347,412,57
1002040246,346,74,436,463,62,341,62,436,394,39
1002040257,248,92,322,394,58,397,90,374,355,53
1002040258,416,62,421,408,65,410,28,482,380,35
1002040259,426,60,348,378,53,311,117,321,366,41
1002040260,320,39,301,324,45,300,48,340,329,31
1002040268,392,25,407,403,36,363,27,456,426,45
1002040269,297,59,311,306,39,321,38,289,295,16
1002040275,215,29,168,168,22,219,16,181,175,17
1002040276,202,13,341,292,17,285,32,275,249,25
1002040277,323,30,331,298,29,348,28,375,335,53
1002040283,262,49,329,313,48,314,34,337,303,21
1002040295,216,38,217,260,18,232,30,227,245,42
1002040296,428,74,393,432,55,449,88,391,392,27
1002040305,323,47,386,306,16,365,33,336,321,58
1002040306,238,17,307,243,49,241,33,235,276,18
1002040313,337,55,347,368,24,364,48,385,385,25
1002040330,198,35,237,250,14,203,63,222,242,28
1002040332,298,26,310,285,11,244,25,280,243,19
1002040346,337,46,479,389,67,465,71,465,354,33
1002040347,191,26,175,173,26,182,9,209,174,14
1002040367,220,19,262,208,39,233,19,245,180,38
1002040378,241,39,274,212,38,229,19,245,268,12
1002040389,241,24,202,203,20,237,27,234,230,16
1002040390,258,50,223,224,22,247,64,244,251,11
1002040391,257,63,309,312,27,234,33,319,288,29
1002040392,323,50,353,355,37,320,61,338,299,76
1002040401,214,38,343,316,37,226,41,287,261,32
1002040407,273,36,337,268,20,254,42,300,261,18
1002040410,232,37,245,289,11,232,32,309,257,30
1002040411,263,26,380,284,29,322,60,324,257,36
1002040412,424,54,435,383,39,337,66,417,421,23
1002050056,326,38,309,328,41,340,30,392,401,64
1002050068,259,20,360,303,33,307,22,283,328,39
1002050074,265,50,284,309,51,268,64,277,291,11
1002050079,174,14,200,218,10,194,10,219,179,25
1002050099,289,17,309,301,28,324,36,275,230,19
1002050151,289,40,375,324,22,292,10,270,322,32
1002050161,340,110,388,366,30,419,55,389,420,55
1002050169,352,33,349,335,44,294,91,374,309,58
1002050170,407,43,337,292,36,319,101,391,401,52
1002050241,197,38,221,230,37,193,15,249,201,19
1002050255,327,29,367,321,32,334,20,309,360,21
1002050259,338,36,348,332,52,330,45,319,315,22
1002050274,374,54,328,382,42,362,24,385,333,31
1002050275,416,57,415,376,41,389,54,425,439,32
1002060102,443,86,388,292,47,315,96,427,386,39
1002060104,243,37,272,316,29,283,31,273,273,13
1002060125,414,49,376,456,46,309,74,367,335,58
1002060126,273,41,345,301,48,371,16,277,293,31
1002060127,334,19,351,344,48,311,40,314,374,44
1002060128,437,43,412,318,26,300,62,379,314,66
1002060135,301,82,229,252,46,288,28,265,278,29
1002060139,210,32,230,211,17,240,18,300,242,24
1002060141,253,29,211,253,26,299,29,221,221,18
1002060202,177,45,255,192,19,211,41,225,210,30
1002060204,271,69,340,326,28,266,59,377,358,39
1002060218,289,18,299,276,36,266,71,339,252,28
1002060219,303,29,305,331,18,254,49,277,292,17
1002060220,262,29,261,267,9,284,36,257,277,13
1002060227,328,49,347,341,22,355,57,337,334,27
1002060228,318,148,377,323,23,349,42,367,295,46
1002060229,256,29,252,267,31,260,27,333,271,40
1002060239,292,43,336,312,15,289,29,313,274,30
1002060240,298,88,317,360,40,249,51,422,302,26
1002070006,447,93,458,448,53,325,118,436,436,38
1002070017,269,48,371,301,26,349,40,376,317,40
1002070018,330,47,395,342,41,303,50,334,329,32
1002070027,267,49,265,312,50,290,26,350,286,23
1002070036,274,32,215,305,23,291,19,222,246,44
1002070038,195,16,261,260,19,208,14,262,248,34
1002070055,212,18,203,236,26,164,26,205,204,15
1002070057,340,21,358,287,32,304,26,328,325,27
1002070061,199,24,284,286,17,291,14,306,279,39
1002070063,266,21,323,285,32,246,44,277,291,33
1002070071,266,43,268,284,48,236,57,292,244,68
1002070075,308,102,405,405,42,393,45,504,353,75
1002070076,385,141,463,436,113,307,66,426,434,68
1002070077,312,37,327,297,15,273,87,316,278,16
1002070128,340,22,436,321,40,282,109,384,335,24
1002070136,267,59,250,228,10,242,29,351,261,12
1002070137,324,63,382,318,26,296,62,305,304,28
1002070139,397,31,451,459,44,477,106,393,385,51
1002070144,266,40,317,285,20,273,30,335,280,35
1002070157,313,74,447,404,38,321,103,450,492,44
1002070163,289,52,295,310,15,284,59,230,294,54
1002070171,181,47,293,194,31,193,69,266,261,15
1002070172,259,23,252,222,26,211,23,223,254,11
1002070173,185,11,204,206,33,236,25,169,219,18
1002070176,241,22,232,220,20,250,40,258,230,32
1002070184,393,44,378,335,27,346,57,374,329,75
1002070185,361,34,419,378,51,339,27,342,330,26
1002080043,308,34,356,398,22,302,58,417,337,36
1002080044,159,29,199,260,9,179,29,200,168,11
1002080061,306,43,427,500,34,314,46,366,466,28
1002080062,369,23,328,250,20,294,25,286,345,22
1002080063,248,16,229,266,8,251,26,277,251,25
1002080064,221,32,223,285,14,260,15,247,234,24
1002080065,284,25,284,263,34,290,10,271,225,22
1002080066,320,68,292,317,26,291,32,357,306,60
1002080080,303,41,291,266,78,236,26,413,338,36
1002080081,327,43,366,343,21,302,52,382,379,24
1002080082,273,28,364,331,24,318,58,356,310,36
1002090004,246,37,237,268,39,258,36,235,234,26
1002090025,189,14,219,281,30,252,26,267,279,16
1002090027,495,97,445,437,58,429,58,526,423,124
1002090039,264,23,247,223,24,212,74,244,280,21
1002090107,340,32,284,347,35,311,41,364,289,20
1002090114,202,56,243,269,18,275,23,294,249,23
1002090129,345,40,330,349,19,296,111,368,300,29
1002090130,192,16,245,211,18,202,46,186,238,17
1002090136,328,47,280,288,31,283,43,265,346,10
1002090137,218,81,255,246,29,236,28,308,285,22
1002090145,179,19,267,223,7,238,22,219,212,11
1002090146,352,37,359,352,23,292,39,451,387,31
1002090152,191,24,205,224,12,202,17,207,228,18
1002090153,204,11,210,242,19,184,47,195,248,9
1002100063,255,85,317,257,84,306,59,303,315,32
1002100064,290,60,332,443,10,331,95,326,288,33
1002100074,257,35,302,278,34,239,67,323,352,21
1002100076,210,38,231,194,23,162,30,220,206,15
1002100081,251,80,247,225,60,250,61,282,309,16
1002100082,402,57,377,331,41,321,78,373,382,11
1002100090,252,41,244,308,13,275,28,268,239,14
1002100099,208,30,193,219,6,202,9,266,214,12
1002100100,205,17,167,204,39,204,24,197,192,9
1002100101,247,8,226,256,17,261,24,196,232,50
1002100107,313,24,296,280,39,267,30,270,273,27
1002100108,384,50,298,291,30,383,35,363,349,30
1002100129,363,120,339,264,27,307,79,351,350,61
1002100130,203,22,246,211,32,184,17,213,193,35
1002100131,359,34,350,340,27,257,56,320,365,13
1002100140,270,11,283,214,34,179,58,182,198,35
1002100142,312,34,392,421,49,374,71,346,357,27
1002100143,264,95,322,307,24,352,48,417,383,31
1002100148,328,62,433,362,31,373,82,406,396,71
1002100149,265,28,368,323,43,314,28,310,330,24
1002110015,308,52,279,369,56,327,39,324,273,40
1002110021,282,56,287,257,26,271,57,243,308,18
1002110024,208,39,280,305,26,221,34,202,170,29
1002110028,200,19,225,171,12,182,23,190,163,6
1002110036,168,27,217,209,15,210,21,205,180,13
1002110037,256,29,284,269,20,248,52,209,297,8
1010030,282,44,288,248,38,239,40,249,256,38
1010039,131,92,254,234,43,215,17,254,188,35
1010043,248,77,297,346,59,150,31,298,354,37
1010053,220,29,329,315,40,238,62,330,314,52
1010056,240,42,281,319,39,217,42,276,310,25
1010153,266,32,281,326,30,265,51,292,318,45
1010321,202,25,222,255,42,168,28,213,268,22
1010325,331,32,356,308,57,375,76,350,350,50
1010327,342,43,361,371,57,325,66,380,366,32
1010341,174,18,210,242,24,161,10,207,195,36
1010377,258,31,271,237,33,205,50,249,270,17
1010379,232,37,327,317,16,269,58,277,323,44
1010380,258,54,319,365,44,191,67,382,334,57
1010394,268,45,384,322,36,292,55,353,389,52
1010399,187,19,222,245,36,163,39,203,235,26
10107,181,30,273,293,22,188,31,226,224,24
10148,245,26,205,210,25,192,18,191,245,7
10172,261,58,331,371,19,306,58,289,385,24
10188,236,28,213,346,32,238,28,240,328,15
1020096,370,80,407,517,55,332,57,374,432,55
1020099,428,110,464,557,64,451,109,657,523,145
1020102,370,64,412,448,122,405,81,342,590,43
1020108,288,41,328,271,28,272,44,345,275,28
1020118,365,41,379,392,48,320,47,410,369,41
1020152,320,48,346,268,48,210,79,299,388,68
1020157,199,60,196,227,49,200,24,207,258,41
1020160,173,25,253,214,30,191,34,252,236,29
1020168,229,46,272,354,34,261,32,343,330,33
1020178,367,36,360,316,42,301,30,361,343,41
1020224,243,20,286,322,42,263,32,323,292,38
1020230,307,69,369,415,56,348,59,341,476,36
1020232,498,77,463,573,124,453,188,433,520,77
1020245,389,63,435,500,60,411,80,406,442,67
1020246,167,27,238,266,36,213,37,227,257,27
1020301,248,12,331,290,38,214,24,245,251,13
1020315,142,7,172,177,15,196,3,225,197,15
1020316,353,57,395,387,36,304,128,402,331,52
1020328,137,35,227,234,16,187,14,213,213,12
1020423,189,25,246,249,20,216,32,267,258,23
1020426,265,82,307,347,28,288,46,329,283,21
1020431,331,73,311,381,51,360,35,379,430,39
1020437,355,40,318,325,46,352,44,354,358,26
1020441,241,13,235,240,44,272,9,232,231,13
1020449,171,15,203,218,31,213,22,191,233,41
1020454,320,63,287,361,49,333,64,308,378,45
1020456,403,69,331,319,48,352,50,356,349,48
1020465,270,54,355,373,67,312,71,374,374,50
1020466,313,74,381,419,37,346,107,353,382,79
1020467,236,37,302,336,55,210,65,320,303,47
1020476,244,64,264,238,40,218,90,250,294,25
1020488,209,54,312,292,27,311,48,233,273,38
1020522,263,88,269,259,34,214,57,287,320,27
1020524,485,83,364,359,85,420,47,288,457,34
1020530,268,25,271,278,17,222,41,232,327,62
1020538,211,36,246,240,24,154,37,301,253,23
1020544,315,46,294,358,23,259,36,309,349,48
1020545,274,52,395,408,51,317,99,370,396,61
10208,199,15,156,183,20,167,27,219,157,40
10223,311,24,213,331,22,285,37,256,348,21
10234,305,64,286,256,21,248,30,310,285,22
10242,309,47,328,302,13,349,51,249,262,20
10253,209,37,212,268,35,209,29,242,288,50
10262,214,40,181,215,38,187,15,259,303,26
1030094,216,44,214,250,31,211,35,226,299,30
1030095,247,72,289,300,40,255,57,256,304,42
1030104,163,5,175,195,18,179,31,215,188,27
1030109,318,17,335,424,76,323,53,345,337,55
1030151,332,70,465,362,63,378,69,394,419,31
1030152,290,24,306,334,34,308,74,300,336,45
1030153,203,9,267,272,41,259,32,242,243,30
1030155,312,72,434,337,47,294,43,307,408,12
1030158,234,10,257,224,16,243,46,272,245,22
1030161,260,30,268,338,51,273,30,323,308,33
1030167,381,109,430,433,60,394,63,441,409,28
1030182,279,62,280,272,46,291,48,303,289,19
1030188,169,17,292,255,33,219,42,258,250,34
1030190,365,59,278,365,65,347,38,316,297,51
1030197,242,45,260,303,32,248,43,294,333,52
1030209,346,82,319,318,63,266,149,335,320,16
1030213,281,44,373,359,31,281,34,366,272,42
1030232,260,46,454,417,116,297,147,354,423,58
1030608,223,43,204,243,33,175,27,217,238,28
1030610,300,43,316,319,35,332,51,316,338,14
1030618,283,63,365,341,45,217,57,367,362,42
1030620,325,48,345,340,59,279,75,357,313,35
1030631,378,74,389,483,113,361,184,363,431,66
1030633,326,102,360,399,35,366,57,401,413,65
1030807,178,48,297,324,30,227,45,304,365,40
1030812,261,68,347,411,33,258,133,324,374,41
1030897,439,57,353,413,48,357,65,320,408,70
1030901,194,38,250,255,29,265,29,235,262,37
1030902,224,23,207,267,49,206,67,213,201,38
1040036,175,20,181,217,22,150,25,208,219,28
1040037,256,19,322,339,56,282,78,270,325,35
1040039,490,60,367,489,45,342,112,331,487,69
1040054,209,28,268,248,34,246,51,263,280,28
1040059,246,50,316,288,27,258,39,291,320,37
1040241,169,36,249,248,46,185,49,210,257,31
1040460,270,73,317,375,31,267,56,298,309,27
1040465,233,23,201,211,31,180,44,215,208,30
1040466,224,66,216,224,33,225,25,239,204,22
1040469,288,57,320,406,52,305,63,299,356,60
1040486,287,33,357,445,32,336,77,313,284,78
1040523,281,26,247,258,46,263,26,254,252,39
1040527,290,56,301,271,42,318,47,269,360,60
1040531,238,61,356,332,34,323,37,342,350,37
1040547,267,26,287,293,48,224,50,246,327,31
1040553,234,63,317,365,35,231,51,344,356,40
1040609,196,84,275,247,34,213,19,240,240,49
1040610,168,27,218,178,33,190,56,176,203,22
1040612,271,45,273,305,39,248,46,215,336,37
1040619,110,47,153,188,22,136,43,205,214,32
1040879,397,95,388,423,78,362,55,358,441,61
1040883,352,112,443,514,76,396,96,459,615,82
1041038,207,27,244,272,36,144,67,232,264,34
1041040,257,38,335,317,33,243,81,330,332,47
1041041,305,40,241,288,46,264,50,322,301,33
1041043,390,85,394,423,83,451,74,364,382,61
1060007,270,69,297,268,30,240,33,285,292,78
1060014,190,33,253,241,15,224,48,210,200,10
1060016,299,112,462,379,46,372,97,401,376,42
1060017,257,41,354,328,32,275,22,370,341,29
1060022,378,143,393,432,30,348,86,381,423,64
1060050,372,77,366,282,19,295,58,395,519,20
1060068,182,36,208,257,11,263,46,184,194,14
1060073,210,6,273,256,11,254,20,295,260,36
1060083,250,26,358,395,40,292,126,413,305,45
1060097,298,16,319,289,14,269,46,341,341,40
1060107,229,10,134,194,5,221,37,208,201,13
1060108,376,178,462,465,71,418,99,603,521,69
1060120,274,52,292,332,30,324,47,344,306,28
1070145,237,18,280,299,19,236,52,270,255,46
1070150,403,61,435,404,39,403,92,395,612,34
1070187,285,25,329,300,53,334,59,358,286,32
1070197,241,40,264,270,19,272,34,284,287,27
1070225,338,82,332,346,60,308,101,395,340,40
1070230,288,62,344,317,19,254,45,360,352,18
1070270,251,28,264,239,57,293,39,254,260,39
1070279,384,54,378,485,24,270,44,362,436,27
1070301,225,27,269,289,14,228,40,262,294,19
1070302,261,65,261,217,43,233,61,284,294,34
1070487,426,117,494,491,25,317,68,458,482,82
1070499,276,60,367,409,47,328,57,419,389,50
1070501,204,34,269,281,39,228,33,315,335,18
1070600,235,28,258,216,12,149,23,237,236,13
1070603,293,23,317,274,13,293,35,262,276,19
1070625,188,30,227,192,40,231,52,204,228,34
1070626,208,55,225,253,38,218,44,208,229,49
1070636,471,60,410,404,24,303,207,334,396,70
1070643,219,72,194,189,39,213,33,244,231,30
1070670,189,32,332,282,21,229,15,256,284,20
1070805,432,106,459,472,73,388,104,516,413,41
1070812,307,73,327,515,18,375,81,407,328,66
1070814,294,66,304,277,23,252,29,314,331,48
1070837,405,95,404,450,78,358,104,424,524,24
1070842,335,96,368,328,41,362,71,361,376,67
1070930,236,47,355,323,23,295,46,290,314,49
1070933,249,42,254,293,19,222,28,247,265,44
1070986,290,76,376,394,28,345,116,422,368,54
1070988,258,34,246,268,15,226,48,261,259,26
1070998,238,30,238,301,19,189,19,246,285,53
1071003,333,29,345,295,53,330,87,291,365,21
1080361,286,36,296,262,38,294,43,302,294,17
1080369,188,33,261,225,18,190,38,236,237,24
1080426,267,24,261,278,46,156,41,278,291,9
1080428,307,30,343,372,63,323,71,333,356,57
1080430,231,45,253,259,40,200,32,237,217,41
1080443,276,60,343,372,21,342,40,318,326,53
1080455,201,34,211,239,47,257,30,218,247,16
1080457,292,52,373,354,62,289,45,303,293,52
1080590,268,39,256,265,19,280,23,327,287,17
1080595,331,87,310,396,35,404,62,301,301,44
1080614,438,36,382,484,38,379,247,426,343,55
1080678,246,80,248,268,44,306,28,258,331,20
1080683,326,58,251,361,37,306,69,292,333,39
1080796,277,30,277,229,18,259,43,312,361,11
1080799,278,79,336,280,37,273,75,336,276,54
1080801,304,44,275,243,47,239,33,277,306,15
1080857,345,44,324,394,43,383,45,396,364,26
1080861,232,36,335,459,41,283,54,328,441,20
1080874,224,41,265,248,31,214,48,307,244,40
1080879,208,38,288,231,17,242,64,284,260,25
1090062,179,17,168,222,27,135,61,125,159,10
1090069,168,55,246,248,55,249,31,258,240,14
1090251,383,126,435,487,34,393,100,418,536,34
1090255,264,57,325,334,49,257,41,304,327,10
1090278,242,49,291,269,19,277,28,281,288,19
1090279,241,29,278,340,26,277,30,279,228,29
1090280,341,78,333,346,32,397,35,292,387,16
1090288,342,40,296,395,27,361,45,357,313,25
1090294,200,27,217,247,11,223,28,211,274,9
1090324,230,27,239,245,24,259,29,291,253,39
1090325,187,37,249,236,27,176,63,214,256,56
1090326,263,69,331,373,34,415,33,308,402,33
1090333,347,54,378,368,33,384,77,324,445,48
1090335,257,57,345,381,57,322,55,325,408,47
1090456,250,23,318,318,22,299,38,339,289,29
1090471,449,68,411,455,43,370,119,378,587,25
1090489,205,19,219,226,12,210,42,225,236,37
1090494,272,41,263,230,48,271,56,262,310,60
1090602,362,57,363,378,65,344,59,416,381,26
1090609,348,56,353,508,30,365,39,377,338,65
1090611,293,57,332,336,67,329,34,384,430,56
1090612,375,67,393,312,29,376,73,376,332,55
1090630,290,55,389,364,26,311,36,269,419,54
1090648,224,33,238,278,19,319,43,243,231,40
1090650,288,32,304,332,35,251,72,300,275,24
1090655,355,85,371,359,35,334,49,406,495,27
1090658,230,46,240,268,42,210,57,286,241,40
1090666,264,73,245,330,27,242,82,281,303,49
1100132,299,106,308,391,30,301,95,394,429,21
1100139,385,62,364,325,23,291,37,354,369,10
1100159,238,74,281,407,19,247,51,281,317,15
1100163,223,43,331,348,25,282,55,301,377,43
1100170,211,44,205,217,9,195,23,185,190,18
1100181,398,116,505,542,107,394,62,457,655,67
1100186,297,45,271,360,21,245,65,320,363,15
1100379,247,36,276,376,31,271,62,226,354,15
1100389,264,81,279,322,29,272,55,291,348,33
110048,143,7,12,168,186,238,10,240,234,6
1100490,211,51,231,249,36,190,29,286,251,47
1100500,182,17,189,249,41,185,41,250,292,43
1100535,213,42,213,232,40,226,40,214,263,9
1100543,302,55,300,300,20,249,35,302,305,21
110065,239,25,322,217,26,210,42,303,359,25
110072,125,14,170,179,8,162,23,196,196,20
110087,263,24,294,265,30,201,15,234,242,23
110127,232,42,181,217,15,203,45,223,208,14
110129,234,92,250,434,51,314,81,430,307,49
1110053,365,79,415,566,96,461,83,499,442,89
1110065,289,62,315,340,69,353,81,330,342,27
1110331,282,92,381,405,29,304,40,314,445,47
1110349,300,33,288,313,7,274,43,340,305,17
1110350,226,58,273,255,33,261,32,231,270,26
1110468,316,67,405,462,27,321,77,451,404,45
1110475,271,62,417,375,27,254,80,334,440,49
1110533,267,49,308,433,59,336,51,333,319,40
1110540,251,33,336,342,60,313,43,344,337,58
1120423,243,37,313,287,25,238,38,265,272,65
1120433,197,28,224,192,27,189,16,199,193,21
1120460,361,60,340,397,44,316,39,331,405,70
1120466,243,24,266,288,48,276,27,308,294,39
1120549,316,105,407,263,76,324,28,359,420,36
1120561,257,57,324,233,34,253,32,312,240,24
1120569,334,58,324,429,42,365,153,382,296,32
1120572,152,31,184,173,39,124,17,143,159,30
1120574,206,19,274,249,14,230,27,237,263,38
1120588,226,37,270,231,22,203,30,244,208,42
1120591,231,32,256,319,66,241,51,323,239,49
1120592,215,31,272,269,40,218,15,220,250,34
1120595,285,40,311,272,23,193,40,296,301,44
1120612,178,32,245,212,30,228,18,192,226,25
1120613,318,39,329,371,57,344,53,287,330,37
1130055,177,58,220,211,15,215,22,186,295,13
1130062,264,40,273,334,38,272,60,225,396,34
1130135,314,49,339,392,48,391,37,370,436,39
1130143,261,42,328,315,62,264,59,293,301,40
1130187,297,53,286,312,27,331,38,281,295,26
1130203,211,21,237,263,36,203,28,253,268,34
1130222,237,64,248,244,54,164,50,251,241,30
1130226,230,41,376,273,19,250,85,261,273,55
1130229,175,24,275,279,55,193,42,273,238,23
1130274,265,36,263,263,23,322,34,264,310,34
1130279,288,55,302,287,46,287,22,301,266,21
1130302,231,43,259,232,22,257,34,218,262,44
1130310,436,71,339,425,53,354,112,440,308,44
1130314,218,42,319,323,33,255,24,317,282,31
1130318,256,39,235,318,25,236,71,255,256,12
1130337,269,52,381,318,34,269,72,305,357,66
1130349,228,34,284,257,43,205,22,232,295,26
1130353,190,34,215,295,31,228,34,322,234,36
1130367,242,33,218,288,36,188,52,235,304,50
1130370,290,55,316,353,67,326,41,312,300,29
1130373,278,85,244,319,32,275,37,284,330,57
1130474,278,65,330,331,85,247,68,357,411,45
1130482,235,28,233,282,35,223,40,244,282,38
1130572,289,64,309,408,51,241,63,277,345,36
1130578,340,44,273,331,55,351,50,248,314,38
1140526,213,37,254,275,41,218,51,257,312,52
1140538,216,31,210,261,62,223,15,240,251,41
1140595,300,29,360,332,14,317,44,410,359,42
1140607,288,36,326,269,70,338,56,376,274,42
1140608,192,52,324,310,36,275,39,266,244,60
1140666,247,32,254,224,44,229,35,231,171,17
1140685,161,40,217,161,56,139,26,210,242,34
1140705,378,54,347,403,68,294,78,359,388,52
1140712,522,98,503,444,96,442,207,403,452,48
1140715,370,63,380,346,61,297,64,398,437,42
1140718,289,39,328,303,62,187,30,319,324,20
1140737,268,37,348,335,54,355,91,359,385,38
1140767,245,64,318,337,59,343,62,292,437,55
1140786,263,23,255,299,44,207,44,270,281,29
1140808,266,46,301,351,64,288,65,312,320,58
1140814,190,28,263,266,49,209,41,222,197,53
1140817,175,38,207,195,34,163,73,250,240,71
1150027,347,35,262,282,44,355,71,293,394,36
1150031,208,30,211,285,33,189,36,203,212,41
1150035,267,47,222,249,47,305,23,274,252,28
1150107,277,103,385,335,34,283,69,362,311,48
1150112,212,62,285,408,17,272,99,340,325,60
1150114,325,104,360,610,54,374,73,288,402,56
1150428,276,41,404,365,44,273,99,403,338,37
1150436,249,76,355,347,46,328,42,359,346,16
1150511,315,78,295,363,66,308,49,423,300,47
1150522,218,21,242,232,18,228,30,201,214,30
1150526,214,50,233,268,36,187,38,232,286,23
1150594,180,70,239,246,65,248,51,196,260,54
1150596,250,23,260,260,38,218,42,275,193,19
1150631,298,24,361,326,59,215,30,329,368,43
1150638,245,35,287,279,44,312,30,294,311,60
1150674,357,48,329,350,49,351,76,260,362,54
1150679,157,43,206,259,56,181,29,266,242,45
1150700,319,54,443,524,42,355,126,445,406,48
1150701,301,67,287,323,42,265,59,400,360,43
1150702,291,66,338,282,48,260,52,272,359,51
1150712,330,42,365,422,62,306,48,351,401,50
