Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001740214,201,34,214,274,20,254,37,190,246,48
1001750008,257,39,286,290,13,256,58,270,288,7
1001750021,186,24,226,205,6,133,33,221,183,18
1001750022,216,45,264,227,21,230,51,292,242,7
1001750023,296,45,412,317,29,308,43,424,271,75
1001750030,189,40,291,217,18,229,61,288,228,13
1001750032,334,25,440,331,11,216,48,313,306,37
1001750049,262,36,273,256,21,230,36,279,260,19
1001750055,309,48,305,283,23,271,48,289,267,31
1001750056,400,55,362,375,30,343,48,357,385,63
1001750066,360,73,385,563,43,369,65,301,312,72
1001750067,296,59,324,266,56,211,23,294,309,26
1001750124,278,98,399,269,52,340,91,355,334,14
1001750133,245,56,309,188,11,190,68,225,258,10
1001750134,255,27,265,282,25,240,48,292,185,37
1001750135,334,40,361,269,22,288,61,321,306,71
1001750142,238,59,363,290,59,343,50,336,289,31
1001750143,289,33,322,405,19,344,54,307,350,18
1001750161,179,34,223,290,9,202,26,278,264,42
1001750187,151,16,181,188,18,116,31,149,173,31
1001750188,373,55,341,318,62,330,45,367,318,13
1001750203,177,33,251,244,15,207,53,265,163,41
1001760025,259,33,337,307,8,259,36,279,335,50
1001760045,285,35,352,262,57,288,43,324,292,31
1001760049,178,21,190,232,5,153,37,179,168,30
1001760053,221,26,202,194,18,215,16,226,230,20
1001760063,241,50,308,257,51,246,32,293,295,24
1001760065,211,25,257,231,29,193,28,204,223,12
1001760091,244,44,262,245,22,347,40,304,282,45
1001760092,240,29,242,234,19,184,35,298,242,20
1001760098,178,23,199,288,10,176,35,286,244,25
1001760107,255,36,323,207,46,252,30,362,255,16
1001760117,292,54,293,325,14,266,78,263,303,40
1001760118,284,37,385,267,21,291,51,327,235,50
1001760146,151,40,200,160,41,143,16,205,210,12
1001760157,166,31,203,237,21,149,29,199,183,9
1001760159,150,20,227,242,13,167,22,229,163,16
1001760168,198,28,219,164,11,138,17,255,234,9
1001760179,160,29,225,239,22,210,26,222,220,15
1001760181,271,59,351,337,22,268,55,317,248,15
1001760201,234,23,258,284,16,210,44,234,282,26
1001760202,296,45,252,338,23,261,52,346,250,14
1001760204,280,34,271,239,49,193,38,269,330,47
1001760206,207,28,183,214,16,148,27,227,296,33
1001760216,248,63,273,377,23,336,62,353,270,55
1001760217,176,49,288,284,33,241,55,259,247,13
1001760218,205,32,228,158,54,124,52,194,197,39
1001770009,203,29,241,308,47,159,50,270,281,9
1001770023,308,62,388,269,52,307,47,353,312,28
1001770025,210,79,220,213,55,222,25,232,300,7
1001770034,194,39,250,242,8,194,18,258,249,11
1001770051,248,43,295,347,56,293,40,342,347,15
1001770052,329,80,317,368,64,393,47,433,319,9
1001770054,331,51,335,352,53,271,41,370,398,54
1001770058,246,57,256,329,35,243,44,298,297,27
1001770059,246,49,280,325,42,258,57,245,346,65
1001770070,316,45,270,389,11,223,50,312,278,64
1001770071,271,50,305,251,13,320,66,315,292,53
1001770076,255,63,288,256,59,309,40,276,269,13
1001770077,164,99,287,210,26,253,40,306,244,13
1001770086,291,54,351,409,74,320,36,314,412,49
1001770088,207,29,205,283,30,188,23,216,285,27
1001770094,246,25,274,305,15,209,35,303,259,47
1001770095,330,41,349,416,34,356,79,359,407,60
1001770098,157,92,252,227,41,260,37,246,274,14
1001770100,221,40,256,238,47,260,24,261,291,20
1001770101,215,63,211,228,17,230,20,312,245,10
1001770120,266,26,302,350,21,222,27,245,300,13
1001770122,298,36,391,318,29,222,110,287,320,25
1001770129,253,62,305,332,24,265,56,271,386,61
1001770141,192,20,262,206,31,230,22,198,185,21
1001770145,121,43,220,207,32,127,31,228,220,5
1001770146,286,37,323,294,9,220,76,277,321,34
1001770147,142,40,181,186,9,123,17,190,144,29
1001770148,176,34,289,205,27,248,27,266,236,13
1001770250,176,39,218,232,34,184,30,212,194,8
1001770255,249,29,316,244,28,246,27,276,381,30
1001770270,225,52,318,441,48,204,50,340,351,42
1001770271,211,10,245,274,19,249,40,217,201,33
1001770273,280,44,315,308,18,330,39,364,309,48
1001770274,236,37,277,300,60,225,21,334,330,25
1001770287,450,81,360,348,87,314,70,509,424,32
1001770288,276,37,302,224,53,187,20,247,300,66
1001770289,158,9,300,255,7,211,32,266,189,12
1001770300,188,33,243,253,12,219,21,243,299,22
1001770301,204,17,214,251,17,202,23,246,227,27
1001770314,207,21,236,284,18,255,22,289,294,15
1001770315,116,32,168,127,23,117,14,162,142,9
1001770317,231,62,311,527,76,363,69,301,310,18
1001770318,228,46,301,242,30,147,27,303,228,17
1001770324,263,35,246,145,6,252,19,262,235,15
1001770330,236,22,299,294,61,212,33,295,334,60
1001770333,284,53,349,336,44,278,39,354,267,29
1001770335,125,12,245,232,41,163,15,232,216,12
1001780010,227,33,301,260,13,265,39,274,319,40
1001780024,266,30,233,270,30,250,20,261,275,33
1001780025,302,64,322,344,27,281,29,321,453,55
1001780026,233,39,253,277,41,219,24,242,215,17
1001780087,269,40,281,342,54,278,45,282,308,46
1001780095,328,76,325,335,43,392,69,337,401,69
1001780096,359,51,302,375,52,319,79,337,365,70
1001780097,281,43,299,366,51,369,26,302,403,22
1001780098,221,27,274,302,22,316,39,245,318,41
1001780104,231,49,286,315,67,312,46,291,321,45
1001780119,278,46,231,303,52,243,52,273,324,14
1001780152,243,48,290,291,14,244,24,270,379,18
1001780162,189,38,221,229,19,162,15,180,223,19
1001780163,287,42,308,410,77,324,58,281,371,62
1001780175,251,117,220,290,25,299,48,250,390,51
1001780176,208,26,286,272,32,185,68,252,237,20
1001790026,200,30,283,288,17,300,30,293,316,22
1001790043,370,56,306,375,46,321,68,270,395,29
1001790044,272,45,346,384,16,307,43,358,323,23
1001790053,201,14,217,244,13,144,17,233,215,24
1001790055,305,67,300,288,45,311,47,292,322,45
1001790058,253,33,252,277,39,210,23,264,286,41
1001790059,299,41,232,322,40,251,34,235,326,39
1001790061,165,47,162,245,28,174,29,204,223,18
1001790062,244,34,207,265,23,256,57,212,219,38
1001790068,155,32,246,230,34,186,27,251,227,18
1001790082,140,53,245,177,10,187,49,206,203,13
1001790086,294,34,368,351,26,250,54,414,299,17
1001790100,156,21,178,193,33,190,17,246,167,18
1001790146,150,23,213,232,17,213,33,226,183,15
1001790154,205,44,217,349,40,228,36,229,267,16
1001790155,295,39,309,333,16,250,55,305,347,36
1001790158,252,36,390,306,35,290,29,385,295,21
1001790168,280,24,314,259,34,278,30,363,264,34
1001790178,303,119,322,399,30,376,60,408,304,70
1001790194,218,40,303,262,42,184,41,303,318,16
1001790195,220,43,361,262,19,248,47,337,250,72
1001790199,268,36,192,336,40,275,29,257,239,15
1001790206,244,22,262,237,10,224,40,239,247,34
1001800007,245,49,277,306,43,192,98,250,288,52
1001800017,236,48,238,226,30,216,21,282,291,16
1001800018,328,57,414,499,24,230,73,466,444,99
1001800024,273,51,264,171,41,244,41,294,221,33
1001800025,187,30,222,314,25,265,53,318,255,45
1001800033,239,81,346,291,14,290,59,365,306,41
1001800048,266,39,348,283,21,211,25,272,285,46
1001800049,353,53,330,438,54,352,52,374,396,68
1001800053,259,68,330,382,19,290,51,329,390,20
1001800055,194,34,267,274,36,217,39,224,238,14
1001800057,223,57,281,275,56,274,69,265,251,43
1001800062,104,15,201,163,2,132,8,133,131,27
1001800069,213,20,222,258,34,241,24,237,216,19
1001800086,129,28,245,266,38,177,34,206,263,42
1001800092,264,39,293,293,11,248,32,255,255,13
1001800102,160,22,190,196,29,167,10,204,232,7
1001800106,248,36,274,253,8,228,25,330,276,18
1001800114,244,30,247,329,19,213,39,285,226,19
1001800115,433,46,314,616,31,445,73,415,457,34
1001800124,316,51,274,314,41,298,64,268,335,54
1001800126,371,33,329,471,17,405,75,389,437,26
1001800131,194,26,251,268,34,225,55,335,267,27
1001800149,289,30,290,213,37,197,49,247,275,48
1001800150,234,42,313,246,35,207,46,283,265,13
1001800151,324,74,283,325,41,338,50,346,296,12
1001800167,207,21,218,206,38,177,19,171,255,34
1001800169,141,26,179,206,17,177,13,242,235,28
1001800176,209,19,251,231,33,198,18,204,211,30
1001800189,160,44,151,235,27,158,37,170,216,18
1001800190,207,12,226,207,8,181,34,209,250,42
1001800191,222,25,223,251,14,206,27,290,241,33
1001800202,226,44,307,275,36,199,53,270,180,14
1001810013,318,50,417,328,34,285,70,347,478,48
1001810016,251,51,327,245,32,258,64,280,286,54
1001810017,186,20,216,187,29,166,12,206,140,9
1001810018,162,56,133,154,12,167,23,196,194,16
1001810023,176,19,185,173,32,184,14,213,239,28
1001810029,313,40,351,309,55,299,43,311,368,45
1001810030,210,49,166,193,40,175,33,204,227,46
1001810031,178,29,275,220,12,194,60,238,250,33
1001810038,216,47,313,275,23,307,32,352,222,63
1001810039,249,51,273,240,20,250,93,285,252,34
1001810041,186,29,186,243,5,168,15,226,163,24
1001810051,259,25,292,311,48,253,36,257,341,11
1001810052,240,17,226,262,15,166,44,225,237,32
1001810055,338,36,287,416,45,308,61,310,358,58
1001810061,288,26,286,383,15,300,39,276,298,51
1001810062,444,120,441,408,37,468,80,496,441,95
1001810063,275,38,274,364,20,328,50,271,327,51
1001810064,350,55,272,322,29,305,52,329,345,42
1001810066,326,32,311,338,33,355,64,306,300,60
1001810067,244,44,460,419,63,308,39,351,407,43
1001810068,276,48,345,318,39,346,41,284,312,43
1001810071,373,61,365,364,75,336,66,401,365,63
1001810093,273,22,345,296,51,279,24,300,315,10
1001810094,305,47,420,396,8,403,51,375,444,55
1001810095,415,41,358,385,60,330,58,333,408,10
1001820029,214,47,281,346,27,312,30,318,365,38
1001830080,307,51,302,349,76,221,51,378,336,34
1001830086,232,53,270,315,37,286,25,282,326,46
1001830087,377,61,388,473,60,456,34,423,360,51
1001830088,315,103,374,376,62,379,54,371,474,87
1001830089,256,33,324,245,55,230,49,241,297,37
1001840094,314,59,338,327,58,322,33,315,334,47
1001840103,280,38,319,297,44,274,39,311,248,52
1001840104,213,33,275,259,19,246,18,291,248,33
1001840105,352,42,349,345,51,290,57,385,343,73
1001850020,287,49,326,304,50,309,86,304,349,51
1001850025,217,37,273,295,21,299,25,273,291,44
1001850026,180,20,231,201,14,233,17,238,151,28
1001850046,231,29,271,282,15,266,23,290,231,40
1001850052,294,38,283,253,15,239,49,244,216,44
1001850053,236,35,247,301,49,203,46,289,316,44
1001850054,255,38,306,270,40,290,47,314,259,53
1001860024,238,29,299,222,32,152,48,256,259,51
1001860031,279,46,347,297,13,305,38,300,284,41
1001860032,302,40,301,306,38,292,77,299,260,46
1001890146,304,37,286,278,42,217,50,305,329,12
1001890163,235,17,162,254,8,174,22,175,167,17
1001890169,351,63,319,450,53,370,44,318,449,32
1001890178,309,64,393,271,51,289,110,298,312,28
1001890186,238,40,297,248,13,241,78,235,287,35
1001890201,303,25,366,305,24,303,40,270,367,36
1001890238,289,25,322,294,34,283,51,250,336,38
1001890250,370,109,362,432,18,370,53,450,345,83
1001890263,310,31,300,303,38,263,52,269,253,26
1001890274,196,22,224,243,7,185,31,198,188,14
1001890280,274,24,253,305,16,259,35,237,216,7
1001890284,315,51,287,365,19,312,56,379,266,19
1001890291,280,50,330,290,12,311,22,295,359,58
1001890301,284,49,313,323,27,283,87,302,398,24
1001890309,431,128,537,449,24,581,50,622,669,50
1001890321,235,28,275,268,39,281,33,245,346,21
1001890331,356,66,312,418,15,359,42,404,350,39
1001890340,240,31,236,283,11,253,31,299,272,33
1001890625,322,69,377,308,64,366,39,415,378,34
1001890633,310,54,239,289,64,249,42,297,335,27
1001890643,251,23,251,229,36,259,28,212,236,13
1001890649,227,35,196,186,21,168,38,182,182,23
1001890655,154,29,167,163,31,180,33,233,167,32
1001890657,249,49,256,322,17,312,21,311,271,47
1001900061,314,35,299,307,28,294,35,316,270,29
1001900065,304,79,378,383,30,349,46,360,346,56
1001900074,351,118,354,342,30,345,66,457,411,16
1001900078,295,84,365,410,52,350,85,438,399,68
1001900079,329,34,344,380,83,347,67,334,488,54
1001900143,304,24,351,324,23,332,35,355,382,63
1001900384,268,37,279,284,25,251,36,312,286,16
1001900391,288,63,352,269,64,287,40,281,334,31
1001900398,331,47,273,374,24,342,23,329,357,34
1001900410,280,67,265,331,26,271,39,252,287,18
1001900417,386,75,344,419,27,304,61,352,394,44
1001900419,272,48,379,296,25,290,49,296,278,58
1001900544,258,44,267,369,35,287,35,270,304,31
1001900560,273,59,258,239,21,253,35,256,283,7
1001900572,257,81,294,282,36,270,50,291,300,47
1001900583,409,69,482,556,119,538,76,565,634,49
1001900594,301,76,303,364,42,264,28,302,341,58
1001900599,316,61,304,295,30,230,53,257,335,23
1001900610,203,41,193,214,17,206,27,213,185,25
1001900637,226,66,277,226,48,301,18,295,241,34
1001900650,328,57,300,375,24,359,40,360,406,41
1001900657,351,52,375,433,28,302,79,342,338,33
1001900660,233,14,258,250,35,258,12,249,244,16
1001900668,235,32,215,228,11,229,32,190,319,24
1001900677,366,66,353,446,42,321,34,380,436,21
1001900686,364,55,319,430,24,339,59,303,385,32
1001900742,335,50,285,381,45,307,68,322,372,48
1001900759,410,114,494,402,48,410,37,402,412,43
1001900768,319,64,388,327,36,291,43,361,374,33
1001900778,386,48,320,406,35,302,59,377,279,52
1001900786,311,47,432,475,74,380,75,433,381,42
1001900791,341,36,354,323,40,340,59,354,386,38
1001910065,215,31,231,226,24,213,26,250,204,18
1001910075,307,24,354,331,17,273,48,333,368,30
1001910076,275,52,303,364,61,301,51,387,305,21
1001910097,409,96,376,355,55,453,59,326,367,60
1001910107,277,25,253,329,22,220,40,281,292,23
1001910113,151,5,181,182,29,191,20,168,213,11
1001910114,291,26,246,313,15,211,43,237,259,22
1001910119,206,15,240,237,26,246,18,212,230,12
1001910125,310,49,296,306,48,268,26,279,318,26
1001910133,244,13,252,208,24,236,13,247,252,18
1001910148,261,56,268,268,18,222,28,256,261,19
1001910186,266,33,295,371,22,311,54,277,355,49
1001910188,225,33,227,190,34,220,23,240,239,20
1001910196,202,12,195,240,9,196,17,216,223,30
1001920039,294,28,283,279,31,257,54,322,282,25
1001920051,204,18,193,187,14,166,34,192,245,45
1001920057,286,31,324,287,32,315,24,320,272,22
1001920065,413,45,455,469,45,422,94,394,405,38
1001920069,361,50,373,377,46,423,62,355,389,50
1001920080,365,83,380,351,45,366,71,388,339,51
1001920084,257,34,222,275,35,224,31,205,229,32
1001920086,207,26,236,267,32,240,41,243,246,34
1001920095,283,26,273,314,27,267,42,301,322,33
1001920103,192,21,227,148,21,228,11,195,224,13
1001920104,255,52,269,266,37,242,49,236,317,23
1001920106,222,25,232,277,23,237,41,260,293,22
1001920107,249,27,213,194,12,199,11,163,225,30
1001920165,251,20,281,267,22,248,23,237,289,28
1001930038,319,61,356,453,30,388,69,351,416,40
1001930052,295,26,341,222,23,255,33,249,310,48
1001930053,275,46,308,346,48,320,56,345,342,26
1001930054,369,84,330,315,43,302,76,360,350,23
1001930055,369,70,316,292,28,335,47,379,419,19
1001930081,410,50,387,389,28,384,24,356,410,11
1001930095,350,34,321,320,38,358,41,327,364,24
1001930103,364,58,357,374,46,354,95,340,310,27
1001930105,215,39,229,217,21,242,20,249,251,38
1001930120,325,52,332,290,40,399,21,361,333,60
1001930127,291,18,291,278,16,275,11,282,218,17
1001930129,310,32,349,283,37,304,27,325,260,34
1001930130,351,28,370,389,30,348,51,379,362,35
1001930136,372,23,387,405,32,398,71,404,380,32
1001930138,298,26,305,274,47,277,23,334,333,35
1001930163,303,51,346,382,24,339,28,337,386,45
1001930167,263,50,256,260,30,243,11,281,276,32
1001930178,297,24,287,407,24,255,49,319,332,56
1001930179,292,30,350,376,33,303,59,290,309,45
1001940032,323,59,365,352,38,337,61,376,426,39
1001940057,356,64,310,376,55,329,52,263,382,30
1001940064,242,27,279,351,29,279,46,264,261,32
1001940065,227,37,250,247,24,187,25,190,255,20
1001940117,196,26,214,249,62,197,32,186,215,22
1001940129,396,55,433,387,60,384,42,434,373,31
1001940136,297,37,295,260,23,243,73,275,269,42
1001940137,307,79,382,485,35,323,47,385,418,51
1001940150,309,40,309,260,36,260,52,284,342,38
1001940155,287,28,276,237,28,282,13,282,312,29
1001940156,254,5,233,234,26,221,16,223,259,38
1001940165,335,51,329,366,45,328,13,263,412,32
1001940166,305,25,262,415,62,350,74,300,316,32
1001950025,317,15,343,365,31,289,25,265,293,26
1001950027,299,30,261,258,18,269,14,292,305,15
1001950028,265,40,367,400,30,362,29,320,391,70
1001950034,296,25,253,274,18,220,36,225,300,24
1001950041,285,20,349,290,42,273,33,321,299,28
1001950051,240,22,275,252,13,273,16,210,245,14
1001950052,344,55,315,502,36,294,30,345,326,43
1001950053,292,22,299,318,46,292,58,342,308,16
1001950057,289,76,392,414,30,329,34,393,352,51
1001950066,174,25,184,218,14,199,19,237,250,11
1001950076,370,55,293,379,50,294,40,301,320,22
1001950081,172,12,186,230,17,207,10,189,235,16
1001950089,298,61,346,430,30,333,41,383,360,14
1001950090,188,37,253,258,13,209,17,269,218,16
1001950126,207,51,195,210,9,257,23,275,208,50
1001950156,298,33,310,253,60,226,68,253,277,30
1001950166,359,60,337,378,62,306,31,353,424,20
1001950169,187,17,270,226,36,194,30,233,182,32
1001950175,275,46,243,281,56,247,17,275,261,19
1001960052,425,72,526,517,54,518,135,501,486,54
1001960063,249,16,291,275,22,235,22,268,266,21
1001960064,419,140,465,517,97,598,165,596,559,58
1001960065,360,62,389,482,56,356,25,357,386,40
1001960067,354,67,451,439,73,475,71,474,397,59
1001960068,295,38,315,390,43,251,60,299,307,33
1001960080,239,27,301,289,29,276,88,287,294,19
1001960098,256,98,367,331,19,315,35,333,325,73
1001960100,268,46,249,280,34,276,49,370,325,58
1001960106,261,32,237,342,16,252,28,243,268,22
1001970008,364,74,363,337,71,348,54,332,361,33
1001970013,308,93,336,375,44,384,51,315,320,74
1001970014,216,30,210,263,20,190,33,172,249,21
1001970025,358,26,315,403,43,350,36,300,417,78
1001970026,359,25,384,427,25,384,44,356,380,58
1001970034,383,26,319,392,37,374,45,438,375,55
1001970045,226,35,276,235,28,229,9,227,290,14
1001970059,341,39,334,337,77,312,13,353,338,24
1001980175,311,93,293,319,38,338,58,304,259,38
1001980181,324,42,237,270,43,245,108,226,234,36
1001980182,311,72,328,307,33,317,95,276,266,28
1001980183,246,62,237,227,20,212,30,225,232,27
1001980189,246,31,258,251,15,233,21,223,241,19
1001980198,334,18,296,315,24,242,55,320,304,34
1001980207,275,63,227,304,29,254,68,298,235,32
1001980208,211,26,243,209,41,241,20,227,245,44
1001980215,284,33,292,272,21,185,35,260,238,38
1001980228,279,26,265,237,26,216,19,243,254,52
1001980234,273,38,299,328,52,298,35,351,302,34
1001980235,259,19,284,266,35,257,58,277,215,29
1001980246,230,31,199,230,25,166,8,205,212,24
1001980255,354,41,292,281,36,321,69,389,308,62
1001980276,258,15,219,265,7,210,21,262,267,29
1001980277,335,59,336,363,34,383,31,437,369,43
1001980278,678,77,667,756,102,590,300,643,573,124
1001980283,327,58,341,419,73,326,152,444,390,80
1001980284,242,42,259,249,29,251,24,296,291,27
1001980298,264,55,280,305,10,324,24,272,306,42
1001980349,379,83,435,418,56,439,49,399,394,37
1001980353,289,54,273,307,67,283,38,310,281,22
1001980361,257,43,325,329,21,226,9,294,347,49
1001980382,416,69,335,404,84,401,117,429,400,41
1001980384,268,34,302,311,69,304,26,342,298,46
1001990138,307,47,307,347,25,317,20,269,304,21
1001990146,298,40,302,302,30,241,79,308,373,18
1001990148,381,164,479,449,33,383,82,327,399,40
1001990156,301,41,323,289,40,327,56,304,309,18
1001990157,288,46,287,350,16,335,47,325,311,47
1001990164,336,70,325,371,38,289,46,366,463,44
1001990195,232,35,261,265,11,287,24,252,272,15
1002000027,392,103,366,422,39,397,29,445,448,64
1002000033,318,43,331,268,39,288,40,373,353,21
1002000034,282,123,284,354,25,312,47,332,361,55
1002000040,381,238,523,497,39,431,84,432,429,52
1002000041,353,26,398,351,27,292,50,333,367,39
1002000057,286,66,318,325,16,377,72,280,332,32
1002000081,261,47,268,282,30,259,51,290,302,39
1002000090,333,31,275,328,32,263,52,317,318,28
1002000091,304,37,242,261,40,222,26,231,274,24
1002000097,286,32,268,297,65,236,48,260,231,27
1002000138,140,8,171,215,15,244,20,206,178,33
1002000152,225,43,303,332,20,305,53,381,287,48
1002000202,197,33,268,259,11,246,32,277,274,26
1002000203,271,38,318,313,30,318,46,381,361,35
1002000204,185,18,247,209,46,209,10,244,241,17
1002000210,282,92,372,507,56,329,58,469,478,43
1002000211,182,37,185,216,18,193,15,235,246,23
1002010056,389,23,316,318,20,294,73,332,333,42
1002010057,329,33,285,295,34,284,35,275,259,39
1002010064,283,35,272,315,35,250,19,317,344,20
1002010065,352,64,400,331,33,314,63,347,377,17
1002010154,372,48,277,358,24,318,40,289,327,23
1002010164,314,74,316,329,41,291,71,289,293,53
1002010169,313,41,335,315,20,308,83,355,323,35
1002010178,313,57,283,342,52,287,32,292,332,21
1002010179,219,15,211,198,13,220,24,212,254,29
1002010184,256,49,217,250,56,222,38,204,274,39
1002010201,299,20,277,311,42,224,39,303,319,26
1002020028,274,29,254,279,30,297,32,238,261,35
1002020032,195,47,217,242,23,246,22,184,228,41
1002020033,333,50,287,293,26,286,44,302,269,36
1002020034,331,47,298,408,35,295,50,407,351,27
1002020040,239,52,293,322,28,233,32,266,283,15
1002020041,279,59,328,468,36,343,74,399,407,18
1002020058,270,54,319,302,36,308,32,331,287,35
1002020064,339,76,306,295,21,285,91,361,336,41
1002020069,201,15,168,205,36,204,36,191,229,14
1002020077,180,9,187,218,27,232,77,168,225,21
1002020078,355,71,390,378,26,363,42,332,411,27
1002020098,369,54,313,340,49,283,52,319,280,18
1002020099,184,30,220,260,33,188,11,209,231,21
1002020101,219,51,218,229,42,224,17,216,225,30
1002020115,179,39,205,223,48,209,41,229,198,30
1002020116,308,36,293,388,37,330,35,269,307,30
1002020128,188,12,191,198,28,176,13,204,233,22
1002020130,202,27,280,259,27,257,36,252,226,38
1002020174,363,60,401,307,43,323,34,356,336,49
1002020182,319,46,334,298,36,322,41,325,318,38
1002020183,448,104,404,383,79,403,82,400,434,55
1002020186,287,40,315,392,40,429,39,357,271,50
1002020187,301,56,303,321,54,244,65,302,351,30
1002020211,240,41,307,315,46,245,38,426,320,24
1002020221,290,54,287,387,41,277,32,344,355,18
1002020222,180,40,202,249,41,239,31,236,213,19
1002030040,335,24,271,307,24,291,59,221,263,48
1002030051,279,42,300,296,29,268,30,276,293,42
1002040060,272,71,279,317,18,246,19,275,266,42
1002040071,335,101,319,382,19,316,48,400,382,32
1002040072,311,25,466,434,37,366,51,450,449,26
1002040073,227,22,310,347,56,272,42,284,289,22
1002040107,330,118,314,339,58,364,23,323,391,18
1002040108,471,36,281,372,60,386,126,316,408,38
1002040109,226,20,214,210,50,187,24,188,177,27
1002040154,249,24,247,205,19,211,19,235,237,15
1002040216,237,59,289,231,25,262,54,249,322,39
1002040221,323,22,301,302,18,251,28,392,348,15
1002040239,288,84,433,437,86,431,32,373,338,35
1002040240,335,46,302,286,42,228,30,331,336,48
1002040245,330,64,311,353,38,290,41,347,412,57
1002040246,346,74,436,463,62,341,62,436,394,39
1002040257,248,92,322,394,58,397,90,374,355,53
1002040258,416,62,421,408,65,410,28,482,380,35
1002040259,426,60,348,378,53,311,117,321,366,41
1002040260,320,39,301,324,45,300,48,340,329,31
1002040268,392,25,407,403,36,363,27,456,426,45
1002040269,297,59,311,306,39,321,38,289,295,16
1002040275,215,29,168,168,22,219,16,181,175,17
1002040276,202,13,341,292,17,285,32,275,249,25
1002040277,323,30,331,298,29,348,28,375,335,53
1002040283,262,49,329,313,48,314,34,337,303,21
1002040295,216,38,217,260,18,232,30,227,245,42
1002040296,428,74,393,432,55,449,88,391,392,27
1002040305,323,47,386,306,16,365,33,336,321,58
1002040306,238,17,307,243,49,241,33,235,276,18
1002040313,337,55,347,368,24,364,48,385,385,25
1002040330,198,35,237,250,14,203,63,222,242,28
1002040332,298,26,310,285,11,244,25,280,243,19
1002040346,337,46,479,389,67,465,71,465,354,33
1002040347,191,26,175,173,26,182,9,209,174,14
1002040367,220,19,262,208,39,233,19,245,180,38
1002040378,241,39,274,212,38,229,19,245,268,12
1002040389,241,24,202,203,20,237,27,234,230,16
1002040390,258,50,223,224,22,247,64,244,251,11
1002040391,257,63,309,312,27,234,33,319,288,29
1002040392,323,50,353,355,37,320,61,338,299,76
1002040401,214,38,343,316,37,226,41,287,261,32
1002040407,273,36,337,268,20,254,42,300,261,18
1002040410,232,37,245,289,11,232,32,309,257,30
1002040411,263,26,380,284,29,322,60,324,257,36
1002040412,424,54,435,383,39,337,66,417,421,23
1002050056,326,38,309,328,41,340,30,392,401,64
1002050068,259,20,360,303,33,307,22,283,328,39
1002050074,265,50,284,309,51,268,64,277,291,11
1002050075,424,85,402,442,57,484,110,382,446,90
1002050079,174,14,200,218,10,194,10,219,179,25
1002050099,289,17,309,301,28,324,36,275,230,19
1002050151,289,40,375,324,22,292,10,270,322,32
1002050161,340,110,388,366,30,419,55,389,420,55
1002050169,352,33,349,335,44,294,91,374,309,58
1002050170,407,43,337,292,36,319,101,391,401,52
1002050241,197,38,221,230,37,193,15,249,201,19
1002050255,327,29,367,321,32,334,20,309,360,21
1002050259,338,36,348,332,52,330,45,319,315,22
1002050274,374,54,328,382,42,362,24,385,333,31
1002050275,416,57,415,376,41,389,54,425,439,32
1002060063,183,19,215,246,20,249,28,223,239,20
1002060102,443,86,388,292,47,315,96,427,386,39
1002060104,243,37,272,316,29,283,31,273,273,13
1002060125,414,49,376,456,46,309,74,367,335,58
1002060126,273,41,345,301,48,371,16,277,293,31
1002060127,334,19,351,344,48,311,40,314,374,44
1002060128,437,43,412,318,26,300,62,379,314,66
1002060135,301,82,229,252,46,288,28,265,278,29
1002060139,210,32,230,211,17,240,18,300,242,24
1002060141,253,29,211,253,26,299,29,221,221,18
1002060202,177,45,255,192,19,211,41,225,210,30
1002060204,271,69,340,326,28,266,59,377,358,39
1002060218,289,18,299,276,36,266,71,339,252,28
1002060219,303,29,305,331,18,254,49,277,292,17
1002060220,262,29,261,267,9,284,36,257,277,13
1002060227,328,49,347,341,22,355,57,337,334,27
1002060228,318,148,377,323,23,349,42,367,295,46
1002060229,256,29,252,267,31,260,27,333,271,40
1002060239,292,43,336,312,15,289,29,313,274,30
1002060240,298,88,317,360,40,249,51,422,302,26
1002070006,447,93,458,448,53,325,118,436,436,38
1002070017,269,48,371,301,26,349,40,376,317,40
1002070018,330,47,395,342,41,303,50,334,329,32
1002070027,267,49,265,312,50,290,26,350,286,23
1002070036,274,32,215,305,23,291,19,222,246,44
1002070038,195,16,261,260,19,208,14,262,248,34
1002070055,212,18,203,236,26,164,26,205,204,15
1002070057,340,21,358,287,32,304,26,328,325,27
1002070061,199,24,284,286,17,291,14,306,279,39
1002070063,215,24,248,350,21,273,70,239,283,45
1002070065,212,17,209,260,22,198,57,179,227,29
1002070066,254,14,259,292,19,259,24,213,280,16
1002070071,266,43,268,284,48,236,57,292,244,68
1002070075,308,102,405,405,42,393,45,504,353,75
1002070076,385,141,463,436,113,307,66,426,434,68
1002070077,312,37,327,297,15,273,87,316,278,16
1002070093,362,57,408,473,83,367,77,449,387,25
1002070098,329,78,284,316,29,323,32,306,282,28
1002070099,262,85,246,334,50,281,64,337,351,51
1002070128,340,22,436,321,40,282,109,384,335,24
1002070136,267,59,250,228,10,242,29,351,261,12
1002070137,324,63,382,318,26,296,62,305,304,28
1002070139,397,31,451,459,44,477,106,393,385,51
1002070144,266,40,317,285,20,273,30,335,280,35
1002070157,313,74,447,404,38,321,103,450,492,44
1002070163,289,52,295,310,15,284,59,230,294,54
1002070171,181,47,293,194,31,193,69,266,261,15
